"state_no_vec","z","z_true","pr_post"
"4239 4640 4840 4939 4940 4941 5033 5034 5036 5039 5040 5041 5042 5043 5133 5134 5136 5137 5139 5140 5141 5144 5233 5236 5241 5242 5333 5337 5339 5341 5435 5436 5437 5438 5439 5535 5536 5537 5637","39 50","5040","0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.89 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3256 4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5137 5139 5140 5141 5144 5236 5241 5337 5341 5437 5438 5439 5536","40 50","5041","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.80 0.17 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5137 5139 5140 5141 5144 5236 5337 5341 5437 5438 5439","40 50","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.79 0.18 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140 5141","39 50","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.90 0.07 0.00 0.00 0.00 0.01 0.01 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5137 5139 5140 5141 5236","40 49","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.79 0.19 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140 5141","38 50","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.89 0.07 0.00 0.00 0.00 0.01 0.01 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140 5141 5236 5341 5437","39 52","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.89 0.07 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5137 5139 5140 5141 5236 5341 5437","41 50","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.71 0.26 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5137 5139 5140 5141","40 49","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.88 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5133 5139 5140","40 50","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.10 0.00 0.00 0.00 0.00"
"4640 4840 4939 4940 4941 5033 5039 5040 5041 5042 5133 5140","40 48","5040","0.00 0.00 0.01 0.07 0.01 0.00 0.00 0.84 0.08 0.00 0.00 0.00"
"4138 4239 4340 4540 4640 4739 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5133 5134 5140 5568","42 50","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.83 0.14 0.00 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140","41 49","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.73 0.24 0.00 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140","41 49","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.60 0.38 0.01 0.00 0.00 0.00 0.00"
"4640 4936 4939 4940 4941 5033 5039 5040 5041 5042 5043 5133 5139 5140 5141","40 49","5040","0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.74 0.24 0.00 0.00 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5039 5040 5041 5042 5043 5133 5139 5140","41 51","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.59 0.38 0.01 0.00 0.00 0.00 0.00"
"4640 4936 4939 4940 4941 4942 5033 5039 5040 5041 5042 5043 5133 5136 5139 5140 5141","38 51","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.70 0.23 0.00 0.00 0.00 0.00 0.02 0.03 0.00"
"4640 4939 4940 4941 5033 5039 5040 5041 5042 5043 5133 5137 5139 5140 5141 5144 5236 5337 5341 5437 5438 5439","39 49","5040","0.00 0.00 0.02 0.00 0.00 0.00 0.87 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3256 4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140 5141 5236","43 47","5040","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.72 0.26 0.00 0.00 0.00 0.00 0.01 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140 5141","39 50","5041","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.90 0.09 0.00 0.00 0.00 0.00 0.01 0.00"
"4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5139 5140","43 50","5041","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.69 0.28 0.01 0.02 0.00 0.00 0.00"
"4640 4840 4939 4940 4941 5033 5039 5040 5041 5042 5043 5133 5139 5140 5141","42 49","5041","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.56 0.37 0.06 0.01 0.00 0.00 0.00 0.00"
"4640 4939 4940 4941 4946 5033 5039 5040 5041 5042 5043 5047 5133 5139 5140","46 46","5041","0.01 0.00 0.03 0.03 0.07 0.00 0.00 0.48 0.30 0.05 0.02 0.01 0.00 0.00 0.00"
"4239 4540 4640 4840 4841 4939 4940 4941 4946 4947 5033 5039 5040 5041 5042 5043 5047 5133 5134 5139 5140 5249","39 48","5041","0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.02 0.00 0.00 0.00 0.00 0.70 0.20 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4138 4239 4340 4540 4640 4739 4840 4841 4939 4940 4941 4946 4947 5033 5034 5039 5040 5041 5042 5043 5047 5133 5134 5139 5140 5249 5568 5967","42 49","5041","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.69 0.22 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4239 4540 4640 4739 4840 4841 4939 4940 4941 4946 4947 5033 5034 5039 5040 5041 5042 5043 5047 5133 5134 5139 5140 5141 5249","40 54","5041","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.78 0.17 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00"
"3256 4239 4640 4840 4841 4939 4940 4941 4946 5033 5034 5039 5040 5041 5042 5043 5047 5133 5137 5139 5140 5141 5236","38 54","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.74 0.21 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00"
"4239 4640 4840 4939 4940 4941 4946 5033 5034 5039 5040 5041 5042 5043 5047 5133 5137 5139 5140 5141 5144 5236 5337 5438 5439","36 46","5040","0.00 0.01 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.83 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"3256 4037 4239 4540 4639 4640 4739 4740 4840 4841 4937 4938 4939 4940 4941 5033 5034 5035 5037 5039 5040 5041 5042 5043 5133 5134 5139 5140 5141 5236 5340","40 48","5041","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.84 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3256 4138 4239 4340 4540 4639 4640 4739 4840 4841 4939 4940 4941 5033 5034 5035 5039 5040 5041 5042 5043 5133 5134 5139 5140 5141 5568","37 36","5040","0.00 0.02 0.05 0.01 0.01 0.00 0.04 0.00 0.00 0.00 0.01 0.03 0.00 0.01 0.00 0.00 0.00 0.69 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3256 3434 3534 3635 3736 4037 4238 4239 4539 4540 4635 4639 4640 4739 4740 4840 4841 4937 4938 4939 4940 4941 5033 5034 5035 5036 5037 5039 5040 5041 5042 5043 5133 5134 5139 5140 5141 5340","42 45","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.69 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3434 3534 3736 3836 3937 4037 4138 4238 4239 4340 4440 4443 4539 4540 4635 4637 4639 4640 4641 4643 4736 4738 4739 4740 4743 4840 4841 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5134 5139 5140 5340 5568","48 55","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.80 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3256 4239 4440 4540 4639 4640 4738 4739 4740 4840 4841 4939 4940 4941 5033 5034 5035 5039 5040 5041 5042 5043 5133 5134 5137 5139 5140 5141","43 39","4640","0.00 0.24 0.04 0.03 0.04 0.17 0.01 0.03 0.00 0.00 0.00 0.01 0.01 0.00 0.06 0.01 0.00 0.00 0.29 0.03 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"3256 3434 3534 3636 3736 3836 3937 4037 4238 4239 4441 4443 4539 4540 4635 4637 4638 4639 4640 4641 4643 4735 4736 4737 4738 4739 4740 4743 4833 4840 4933 4937 4938 4939 4940 4941 5033 5034 5035 5036 5037 5039 5040 5041 5042 5133 5134 5140 5233 5340","35 46","4640","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.17 0.01 0.00 0.04 0.00 0.03 0.01 0.04 0.07 0.19 0.00 0.00 0.02 0.00 0.02 0.01 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.07 0.03 0.00 0.00 0.00 0.00 0.10 0.01 0.00 0.03 0.00 0.00 0.00 0.00"
"2835 3031 3333 3434 3534 3736 3836 3937 3943 4037 4238 4239 4340 4435 4440 4441 4443 4539 4540 4541 4634 4635 4636 4637 4638 4639 4640 4641 4643 4733 4734 4735 4736 4737 4738 4739 4740 4743 4745 4755 4833 4834 4835 4837 4839 4840 4933 4935 4937 4938 4939 4940 5033 5034 5035 5036 5037 5040 5041 5133 5134 5135 5136 5140 5233 5327 5333","40 38","4640","0.00 0.00 0.00 0.05 0.02 0.01 0.01 0.01 0.00 0.01 0.08 0.40 0.03 0.00 0.01 0.02 0.00 0.02 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.04 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"2835 2836 2935 3031 3032 3233 3333 3434 3534 3635 3636 3736 3836 3843 3937 3943 4037 4238 4239 4340 4440 4441 4443 4539 4540 4541 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4733 4735 4736 4737 4738 4739 4740 4743 4833 4835 4840 4933 4939 4940 5033 5034 5035 5040 5041 5133","42 49","4640","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.14 0.05 0.00 0.05 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.34 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.04 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.11 0.00 0.00 0.00 0.08 0.01 0.00"
"3434 3534 3635 3736 3836 3843 3937 3943 4037 4138 4238 4239 4340 4440 4441 4443 4539 4540 4541 4542 4635 4637 4638 4639 4640 4641 4642 4643 4735 4736 4737 4738 4739 4740 4743 4744 4749 4840 4939 4940 5033 5040 5041 5133 5134 5140 5568","44 41","4640","0.04 0.02 0.02 0.02 0.01 0.01 0.01 0.04 0.02 0.01 0.06 0.27 0.05 0.01 0.11 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.02 0.17 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.00 0.01 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"2835 2836 2935 3031 3032 3233 3333 3434 3534 3635 3736 3836 3843 3937 3943 4037 4238 4239 4340 4440 4441 4442 4443 4539 4540 4541 4542 4543 4635 4637 4638 4639 4640 4641 4642 4643 4739 4740 4742 4743 4744 4749 4762 4840 4940 5040 5041","37 43","4640","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.21 0.06 0.01 0.16 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.25 0.00 0.02 0.00 0.02 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.02 0.01 0.00"
"2835 2836 3031 3333 3434 3534 3635 3636 3736 3836 3843 3937 3943 4037 4238 4239 4340 4440 4441 4442 4443 4539 4540 4541 4542 4543 4635 4637 4638 4639 4640 4641 4642 4643 4735 4736 4738 4739 4740 4742 4743 4744 4749 4840 4940 5033 5035 5040 5041","39 44","4640","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.11 0.06 0.01 0.15 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.37 0.01 0.01 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.02 0.00"
"3333 3434 3534 3635 3636 3736 3836 3937 4037 4238 4239 4340 4440 4441 4442 4443 4539 4540 4541 4542 4543 4635 4636 4637 4638 4639 4640 4641 4642 4643 4735 4736 4737 4738 4739 4740 4743 4744 4840 4940 5033 5035 5040 5041 5133","41 48","4639","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.08 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.48 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.04 0.03 0.01 0.00 0.00 0.11 0.00 0.00 0.10 0.01 0.00"
"3434 3635 3736 3836 3937 4037 4138 4238 4239 4340 4440 4441 4442 4443 4539 4540 4541 4542 4543 4635 4637 4638 4639 4640 4641 4642 4643 4735 4736 4737 4738 4739 4740 4743 4744 4840 4939 4940 5033 5040 5041 5133 5134 5140 5568","43 48","4739","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.57 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.06 0.03 0.02 0.00 0.00 0.00 0.03 0.00 0.08 0.01 0.00 0.00 0.00 0.00"
"3736 3836 3937 3943 4037 4239 4440 4441 4442 4443 4539 4540 4541 4542 4543 4635 4636 4637 4638 4639 4640 4641 4642 4643 4735 4736 4737 4738 4739 4740 4742 4743 4744 4745 4749 4755 4839 4840 4939 4940 5033 5035 5040 5041 5133","41 48","4737","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.44 0.01 0.02 0.01 0.00 0.00 0.00 0.01 0.10 0.05 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.14 0.02 0.00"
"3736 3836 3937 3943 4037 4239 4440 4441 4443 4539 4540 4541 4542 4543 4635 4637 4638 4639 4640 4641 4642 4643 4735 4736 4737 4738 4739 4740 4742 4743 4744 4745 4749 4755 4762 4839 4840 4939 4940 5033 5035 5040 5041 5133 5149","35 46","4737","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.03 0.01 0.01 0.09 0.38 0.01 0.01 0.00 0.02 0.03 0.03 0.02 0.16 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.09 0.01 0.00 0.00"
"3736 3836 3937 4037 4239 4435 4440 4441 4443 4539 4540 4541 4542 4543 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4733 4735 4736 4737 4738 4739 4740 4742 4743 4744 4745 4749 4755 4833 4834 4835 4839 4933 4935 4939 4940 5033 5035 5040 5041 5133 5134","38 47","4737","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.08 0.25 0.00 0.00 0.00 0.00 0.01 0.00 0.06 0.08 0.33 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.06 0.00 0.00 0.00"
"3736 3836 3937 4037 4239 4440 4441 4443 4539 4540 4541 4542 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4733 4734 4735 4736 4737 4738 4739 4740 4743 4744 4745 4749 4755 4833 4834 4835 4837 4839 4933 4939 4940 5033 5035 5040 5041 5133 5134 5327","37 45","4735","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.03 0.14 0.24 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.11 0.07 0.30 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"3736 3836 3937 4037 4239 4440 4441 4443 4539 4540 4541 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4733 4734 4735 4736 4737 4738 4739 4740 4743 4745 4755 4833 4834 4835 4837 4838 4839 4933 4939 4940 5033 5035 5040 5041 5133 5327","26 45","4733","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.03 0.09 0.02 0.01 0.02 0.08 0.12 0.00 0.00 0.00 0.03 0.01 0.11 0.01 0.14 0.05 0.17 0.00 0.00 0.00 0.00 0.02 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00"
