"state_no_vec","z","z_true","pr_post"
"9330 9430 9431 9632 9732","31 96","9732","0.00 0.00 0.00 0.01 0.99"
"9330 9430 9431 9632 9732","29 92","9330","0.98 0.01 0.01 0.00 0.00"
"8624 9029","29 90","9029","0.00 1.00"
"8630","30 86","8630","1.00"
"7928","28 79","7928","1.00"
"6726","26 67","6726","1.00"
"5726","26 57","5726","1.00"
"5028 5126 5326 6020 6118","21 57","5028","0.03 0.06 0.01 0.05 0.85"
"4833 6612 6712","33 48","4833","1.00 0.00 0.00"
"4434 4435 4532 4733","36 42","4435","0.05 0.95 0.00 0.00"
"4236 4334 4434 4435 4436 4438 4532 4535 4636 4639 4735","38 45","4639","0.00 0.00 0.00 0.01 0.01 0.05 0.00 0.05 0.06 0.82 0.00"
"4236 4237 4238 4337 4338 4435 4437 4438 4439 4535 4539 4635 4636 4637 4639 4640 4735 4737 4738 4739 4740 4745 4835 4839 4939 4940","39 44","4539","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.21 0.00 0.38 0.00 0.00 0.00 0.27 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4236 4237 4238 4337 4338 4339 4437 4438 4439 4441 4535 4538 4539 4540 4635 4637 4638 4639 4640 4643 4738 4739 4740 4745 4839 4840 4939 4940 5040 5241","39 44","4439","0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.03 0.58 0.00 0.00 0.00 0.23 0.02 0.00 0.00 0.00 0.05 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4236 4237 4238 4239 4336 4337 4338 4339 4341 4437 4438 4439 4440 4441 4535 4537 4538 4539 4540 4637 4638 4639 4640 4643 4738 4739 4740 4840 4939 4940 5040 5241","39 46","4439","0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.03 0.26 0.00 0.00 0.00 0.00 0.00 0.30 0.01 0.00 0.00 0.25 0.08 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"4236 4237 4238 4336 4337 4338 4339 4341 4437 4438 4439 4440 4441 4535 4537 4538 4539 4540 4635 4637 4638 4639 4640 4643 4738 4739 4740 4743 4745 4747 4839 4840 4939 4940 5040 5241","36 42","4238","0.01 0.05 0.04 0.01 0.03 0.19 0.02 0.00 0.01 0.08 0.34 0.00 0.00 0.00 0.00 0.01 0.13 0.00 0.00 0.01 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4132 4138 4236 4237 4238 4239 4336 4337 4338 4339 4435 4436 4437 4438 4439 4440 4441 4533 4535 4537 4538 4539 4540 4635 4637 4638 4639 4640 4738 4739 4740 4939 4940 5040","37 42","4138","0.00 0.00 0.01 0.18 0.23 0.00 0.00 0.02 0.22 0.03 0.00 0.00 0.00 0.04 0.23 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
