"state_no_vec","z","z_true","pr_post"
"176 231 232 234 235 236 254 255 256 257 258 259 260 278 279 282 283 284 285 286 287 288 289 303 306 307 308 309 310 328 331 332 333 334 353 355 356 357 358 359 360 361 381 382 383 384 403 405 406 407 431 455 456 481 530","10 11","285","0.00 0.00 0.04 0.01 0.01 0.00 0.00 0.00 0.00 0.05 0.02 0.02 0.01 0.00 0.00 0.05 0.03 0.16 0.14 0.03 0.02 0.00 0.00 0.00 0.00 0.08 0.06 0.02 0.02 0.00 0.02 0.01 0.02 0.02 0.00 0.00 0.02 0.01 0.05 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"211 231 232 233 234 235 236 237 238 254 256 257 258 259 260 261 263 265 278 279 280 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 331 332 333 334 335 341 355 356 357 358 359 360 361 381 382 383 384 406 407 431 455 456 481","8 11","285","0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.03 0.05 0.14 0.02 0.01 0.00 0.00 0.00 0.00 0.02 0.10 0.18 0.13 0.02 0.00 0.03 0.01 0.03 0.02 0.00 0.00 0.00 0.02 0.01 0.02 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"211 231 232 234 235 236 237 238 254 256 257 258 259 260 261 263 278 279 280 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 328 331 332 333 334 335 341 355 356 357 358 359 360 361 381 382 383 406 431 456 481","9 10","285","0.00 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.09 0.02 0.01 0.06 0.00 0.00 0.00 0.00 0.00 0.04 0.04 0.08 0.29 0.06 0.02 0.01 0.00 0.00 0.00 0.00 0.02 0.05 0.05 0.04 0.00 0.01 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"209 211 231 232 233 234 235 236 237 238 256 257 258 259 260 261 263 265 266 278 279 280 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 314 316 331 332 333 334 335 341 356 357 358 361 381 406 456","13 11","285","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.19 0.13 0.11 0.23 0.06 0.01 0.00 0.00 0.01 0.01 0.03 0.05 0.01 0.01 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00"
"209 211 218 232 235 236 237 242 257 258 259 260 261 263 266 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 311 312 313 314 316 317 331 333 334 335 336 337 341 343 356 358 360 361 381 406","9 12","285","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.06 0.25 0.15 0.04 0.01 0.00 0.00 0.00 0.00 0.01 0.07 0.14 0.12 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"209 211 232 235 236 242 257 258 260 261 263 266 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 313 314 316 331 333 334 335 336 337 341 356 357 358 360 361 381 456","11 12","285","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.01 0.01 0.17 0.20 0.07 0.04 0.01 0.00 0.00 0.00 0.00 0.01 0.06 0.22 0.02 0.00 0.00 0.00 0.00 0.00 0.06 0.02 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.00"
"209 211 232 235 236 257 258 260 261 263 265 266 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 314 316 331 333 334 335 336 337 341 343 356 357 358 360 361 381 393 431","12 11","285","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.00 0.00 0.00 0.00 0.01 0.14 0.25 0.08 0.04 0.02 0.01 0.00 0.00 0.00 0.01 0.03 0.17 0.06 0.01 0.00 0.00 0.00 0.03 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00"
"209 211 235 236 242 257 260 261 263 265 266 282 283 284 285 286 287 288 289 290 291 307 308 309 310 311 312 313 314 316 317 331 333 334 335 336 337 341 343 358 360 361 363 381 386 387 393 431","10 10","285","0.00 0.00 0.00 0.02 0.00 0.00 0.02 0.03 0.02 0.00 0.00 0.00 0.01 0.02 0.27 0.34 0.04 0.01 0.01 0.00 0.00 0.00 0.01 0.05 0.10 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"209 232 235 236 239 242 257 258 259 260 261 263 265 266 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 314 316 331 333 334 335 336 337 341 358 360 361","7 12","285","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.15 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.33 0.15 0.09 0.00 0.00 0.00 0.01 0.01 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"211 232 236 254 257 258 260 263 282 283 284 285 286 287 288 289 306 307 308 309 310 331 332 333 334 335 336 337 341 356 357 358 360 361 381 406 456 481","9 9","285","0.01 0.01 0.03 0.00 0.23 0.05 0.05 0.01 0.04 0.04 0.05 0.17 0.08 0.01 0.01 0.00 0.00 0.02 0.08 0.05 0.05 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"211 231 232 233 234 235 236 237 239 257 258 259 260 261 263 265 278 279 280 282 283 284 285 286 287 288 289 290 306 307 308 309 310 331 333 334 335 341 356 357 358 361 381 406 456","7 12","285","0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.02 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.02 0.03 0.06 0.01 0.00 0.00 0.00 0.00 0.02 0.32 0.13 0.05 0.03 0.07 0.01 0.04 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00"
"211 231 232 234 235 236 237 238 254 256 257 258 259 260 263 279 280 282 283 284 285 286 287 288 289 306 307 308 309 310 331 332 333 334 335 341 355 356 357 358 360 361 381 382 406 431 456 481","10 9","285","0.01 0.00 0.02 0.01 0.02 0.02 0.01 0.00 0.00 0.00 0.05 0.02 0.01 0.14 0.00 0.00 0.00 0.02 0.02 0.07 0.28 0.07 0.03 0.01 0.00 0.00 0.03 0.03 0.03 0.04 0.01 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"158 211 231 232 234 235 236 237 238 239 256 257 258 259 260 261 263 265 266 278 279 280 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 314 316 331 332 333 334 335 341 356 357 358 361 381 406 431 456","8 9","284","0.00 0.00 0.00 0.08 0.03 0.03 0.02 0.00 0.00 0.00 0.00 0.07 0.05 0.03 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.04 0.17 0.04 0.01 0.01 0.00 0.00 0.00 0.00 0.02 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"132 158 184 209 231 232 233 234 235 236 237 238 239 256 257 258 259 260 261 263 265 266 278 279 280 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 331 333 334 341 356 358 361 381 406 456","5 11","309","0.00 0.00 0.00 0.00 0.01 0.09 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.15 0.04 0.01 0.08 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.09 0.01 0.02 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.05 0.14 0.05 0.02 0.00 0.05 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"132 168 231 232 233 234 235 236 237 238 254 255 256 257 258 259 260 278 279 280 282 283 284 285 286 287 288 289 303 306 307 308 309 310 328 331 332 333 334 353 355 356 357 358 381 382 405 406 431 456 481 502","9 14","283","0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.01 0.09 0.00 0.00 0.00 0.02 0.01 0.05 0.13 0.03 0.02 0.02 0.00 0.00 0.00 0.06 0.03 0.03 0.03 0.00 0.03 0.01 0.01 0.07 0.00 0.00 0.06 0.02 0.03 0.08 0.03 0.00 0.07 0.00 0.00 0.00 0.00"
"211 232 234 235 236 237 238 239 254 256 257 258 259 260 261 263 265 266 278 279 280 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 314 316 331 332 333 334 335 341 355 356 357 358 359 360 361 381 382 383 384 403 405 406 407 431 455 456 481","8 13","331","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.07 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.03 0.04 0.05 0.03 0.00 0.00 0.00 0.03 0.02 0.05 0.20 0.01 0.00 0.00 0.06 0.05 0.11 0.01 0.00 0.01 0.05 0.03 0.00 0.00 0.00 0.00 0.04 0.00 0.01 0.00 0.00 0.00"
"211 232 235 236 257 258 260 261 263 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 331 332 333 334 335 336 341 355 356 357 358 359 360 361 381 382 383 384 405 406 407 408 431 455 456 504 530","7 14","381","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.01 0.01 0.00 0.01 0.01 0.11 0.16 0.01 0.00 0.00 0.00 0.06 0.09 0.21 0.01 0.01 0.00 0.07 0.07 0.01 0.00 0.00 0.05 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"211 232 257 258 260 282 283 284 285 286 287 288 306 307 308 309 310 331 332 333 334 335 336 356 357 358 359 360 361 381 382 383 384 405 406 407 408 431 455 456 504","6 17","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.03 0.00 0.00 0.02 0.04 0.11 0.01 0.00 0.00 0.05 0.10 0.02 0.00 0.00 0.20 0.02 0.00 0.25 0.01 0.09 0.00"
"211 257 282 283 306 307 308 331 332 333 334 335 336 356 357 358 359 360 361 381 382 383 384 403 405 406 407 408 409 410 430 431 432 433 455 456 457 458 460 479 480 482 504 507","4 20","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.13 0.01 0.00 0.00 0.00 0.00 0.27 0.00 0.00 0.11 0.36 0.00 0.00 0.00 0.01 0.02 0.00 0.02 0.00"
"282 307 308 331 333 336 356 357 358 359 360 381 382 383 384 403 404 405 406 407 408 409 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 503 504 507 508","4 17","455","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.12 0.00 0.00 0.00 0.02 0.23 0.00 0.00 0.00 0.41 0.16 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"232 307 331 356 357 381 382 384 403 404 405 406 407 408 409 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 503 504 507 508 509 527 556","5 24","455","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.01 0.12 0.00 0.00 0.00 0.34 0.34 0.02 0.00 0.00 0.00 0.00 0.01 0.03 0.03 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.02"
"232 307 356 381 382 384 403 404 405 406 407 408 409 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 483 484 485 503 504 506 507 508 509 510 511 576 578 581 584","5 18","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.12 0.00 0.00 0.00 0.33 0.44 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 307 336 356 381 382 403 404 405 406 407 408 430 431 432 433 453 454 455 456 457 458 459 460 478 479 480 481 482 483 484 503 504 507 508 509","6 16","456","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.08 0.01 0.00 0.01 0.30 0.00 0.00 0.00 0.00 0.20 0.35 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"307 331 336 356 357 358 381 382 403 404 405 406 407 408 409 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 483 484 485 507 508 509","5 15","381","0.00 0.00 0.00 0.01 0.00 0.00 0.07 0.00 0.00 0.00 0.04 0.37 0.01 0.00 0.00 0.01 0.26 0.00 0.00 0.00 0.11 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"306 307 331 332 355 356 357 358 361 380 381 382 403 404 405 406 407 408 409 427 430 431 432 433 454 455 456 457 458 459 460 479 480 481 482 507 508","5 12","307","0.11 0.04 0.12 0.01 0.01 0.13 0.03 0.00 0.00 0.00 0.12 0.01 0.00 0.00 0.03 0.31 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 254 257 282 283 284 285 306 307 308 331 332 355 356 357 358 359 360 361 380 381 382 383 403 404 405 406 407 408 430 431 433 455 456 457 460 481 530","6 12","282","0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.06 0.14 0.01 0.20 0.02 0.02 0.18 0.04 0.01 0.00 0.00 0.00 0.00 0.10 0.02 0.00 0.00 0.00 0.01 0.13 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 254 257 282 283 284 285 286 287 288 306 307 308 309 331 332 333 355 356 357 358 359 360 361 381 382 383 403 404 405 406 407 431 455 456 481 530","5 10","232","0.04 0.02 0.11 0.08 0.03 0.02 0.00 0.00 0.00 0.00 0.04 0.13 0.02 0.00 0.14 0.02 0.00 0.04 0.16 0.02 0.01 0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.00 0.00 0.05 0.00 0.01 0.00 0.00 0.00 0.00"
"176 231 232 234 236 254 257 258 259 278 279 282 283 284 285 286 287 288 289 306 307 308 309 331 332 355 356 357 358 359 381 382 383 405 406 431 455 456 481 530","5 6","232","0.02 0.03 0.42 0.00 0.00 0.01 0.21 0.01 0.01 0.00 0.00 0.07 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.01 0.00 0.02 0.01 0.01 0.02 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"175 176 179 231 232 233 234 235 236 237 238 254 257 258 259 278 279 280 281 282 283 284 285 286 287 288 289 306 307 308 309 331 332 355 356 357 358 381 382 406 431 456 481","11 3","232","0.00 0.00 0.00 0.02 0.62 0.01 0.02 0.02 0.02 0.01 0.02 0.00 0.14 0.02 0.01 0.00 0.00 0.00 0.00 0.03 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"132 158 175 184 205 209 231 232 233 234 235 236 237 238 239 256 257 258 259 261 265 266 278 279 280 281 282 283 284 285 286 287 288 289 290 291 306 307 308 309 331 356 381 406 502","2 11","282","0.00 0.00 0.00 0.00 0.01 0.00 0.04 0.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.18 0.01 0.00 0.00 0.00 0.00 0.05 0.03 0.02 0.01 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.06 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"175 205 231 232 233 234 235 236 237 238 254 255 256 257 258 259 278 279 280 281 282 283 284 285 303 306 307 308 328 331 332 352 353 356 357 378 381 382 406 481 502","8 14","331","0.00 0.00 0.01 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.13 0.03 0.01 0.00 0.00 0.00 0.00 0.12 0.01 0.02 0.01 0.00 0.01 0.20 0.01 0.01 0.07 0.01 0.00 0.00 0.07 0.02 0.00 0.05 0.01 0.02 0.00 0.00"
"168 175 231 232 233 234 235 236 237 238 254 256 257 258 259 278 279 280 281 282 283 284 285 286 287 288 289 303 306 307 308 309 328 331 332 352 353 355 356 357 358 359 381 382 383 403 405 406 431 455 456 481","6 14","406","0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.01 0.00 0.00 0.09 0.02 0.00 0.00 0.00 0.27 0.08 0.03 0.00 0.19 0.04 0.00 0.00 0.00 0.08 0.01 0.00 0.00 0.00"
"231 232 234 235 254 256 257 258 259 278 279 282 283 284 285 286 287 288 306 307 308 309 328 331 332 333 334 353 355 356 357 358 359 360 361 381 382 383 384 403 405 406 407 431 455 456 481 504 530","6 17","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.03 0.04 0.00 0.00 0.00 0.07 0.06 0.01 0.00 0.00 0.00 0.25 0.01 0.22 0.01 0.21 0.01 0.00 0.00"
"257 282 283 284 306 307 308 331 332 333 355 356 357 358 359 360 361 381 382 383 384 403 405 406 407 408 430 431 432 433 454 455 456 457 458 459 460 479 480 481 482 504 507 508","5 17","455","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.16 0.00 0.00 0.00 0.32 0.00 0.00 0.00 0.16 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"282 306 307 331 356 357 358 381 382 384 403 404 405 406 407 408 430 431 432 433 435 454 455 456 457 458 459 460 478 479 480 481 482 507 508","5 18","455","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.01 0.13 0.00 0.00 0.00 0.00 0.54 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"232 307 356 381 382 384 404 405 406 407 408 409 430 431 432 433 454 455 456 457 458 459 478 479 480 481 482 506 507 508 509 527 556","6 15","455","0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.24 0.00 0.00 0.00 0.01 0.21 0.00 0.00 0.00 0.23 0.23 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 306 307 331 356 357 358 381 382 384 403 404 405 406 407 408 409 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 484 507 508 509","5 16","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.03 0.32 0.00 0.00 0.00 0.02 0.24 0.00 0.00 0.00 0.20 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 253 256 306 307 309 331 332 355 356 357 358 381 382 403 404 405 406 407 408 409 414 420 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 507 508 514","9 19","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.13 0.00 0.00 0.00 0.00 0.00 0.01 0.20 0.00 0.00 0.00 0.20 0.33 0.02 0.01 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.01 0.01 0.00"
"232 307 331 356 357 358 381 382 383 403 404 405 406 407 408 409 430 431 432 433 434 435 454 455 456 457 458 459 460 461 462 463 478 479 480 481 482 483 484 485 506 507 508 509 510 511 535","10 21","508","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.06 0.00 0.01 0.00 0.00 0.00 0.05 0.14 0.02 0.04 0.07 0.03 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.07 0.01 0.03 0.05 0.00 0.03 0.07 0.04 0.09 0.05 0.06"
"356 358 381 383 405 406 407 408 409 411 415 430 431 432 433 434 435 436 455 456 457 458 459 460 461 462 463 464 465 466 479 480 481 482 483 484 485 486 507 508 509 510 511 512 513 514 515 532 535 536 560 584 585 610","9 19","535","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.01 0.03 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.02 0.07 0.04 0.02 0.06 0.20 0.13 0.08 0.04 0.01 0.00 0.00 0.00 0.00 0.05 0.00 0.03 0.00 0.01 0.00"
"406 408 411 415 431 433 434 435 436 455 456 457 458 459 460 461 462 463 464 465 466 481 482 483 484 485 486 506 507 508 509 510 511 512 513 514 515 516 532 535 536 560 562 584 585 607 610","10 23","585","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.00 0.01 0.04 0.01 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.08 0.01 0.27 0.01 0.02 0.27 0.00 0.19"
