"state_no_vec","z","z_true","pr_post"
"164 189 190 209 214 239 264 289 441","14 6","189","0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 7","189","0.00 0.96 0.00 0.00 0.03 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 6","189","0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","15 6","189","0.02 0.95 0.02 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","14 5","189","0.04 0.92 0.03 0.00 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","13 4","189","0.04 0.94 0.01 0.00 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","13 6","189","0.01 0.97 0.00 0.00 0.02 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","14 7","189","0.01 0.98 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","12 9","189","0.00 0.81 0.00 0.02 0.09 0.04 0.03 0.00 0.00"
"164 187 189 190 209 214 239 264 289 416 441","13 9","189","0.00 0.00 0.53 0.00 0.00 0.11 0.20 0.11 0.05 0.00 0.00"
"164 187 189 190 209 214 235 239 242 264 288 289 310 416 441","19 4","189","0.03 0.00 0.85 0.01 0.00 0.07 0.00 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00"
"143 164 168 189 190 209 214 239 264 289 416 441","15 4","189","0.00 0.03 0.01 0.91 0.02 0.00 0.02 0.01 0.00 0.00 0.00 0.00"
"145 164 169 170 189 190 209 214 239 264 289 416 441","13 7","189","0.00 0.01 0.00 0.00 0.94 0.01 0.00 0.04 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","13 5","189","0.02 0.96 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","15 6","189","0.01 0.95 0.02 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","13 5","189","0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","14 7","189","0.00 0.96 0.00 0.00 0.03 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","14 9","189","0.00 0.89 0.00 0.00 0.07 0.03 0.01 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","14 6","189","0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 6","189","0.02 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","14 7","189","0.00 0.97 0.00 0.00 0.02 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","12 5","189","0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","12 7","189","0.00 0.94 0.00 0.00 0.05 0.01 0.00 0.00 0.00"
