"state_no_vec","z","z_true","pr_post"
"686 752 912 913 914 915 920 921 962 963 964 965 967 969 971 973 974 975 976 977 1013 1014 1015 1016 1017 1018 1019 1058 1062 1064 1065 1066 1068 1071 1107 1108 1109 1110 1111 1113 1114 1115 1116 1120 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1214 1215 1216 1217 1219 1263 1264 1269 1270 1306 1313 1315 1319 1356 1362 1363 1365 1367 1411 1412 1413 1414 1415 1416 1417 1463 1464 1465 1466 1467 1469 1470 1513 1514 1516 1563 1564 1612 1613 1662 1663 1713 1763 1813 1862 1912 2111","23 22","1121","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.04 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.02 0.00 0.00 0.03 0.00 0.02 0.03 0.03 0.01 0.11 0.03 0.02 0.15 0.01 0.04 0.01 0.00 0.02 0.04 0.02 0.04 0.03 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 768 819 912 914 915 920 921 962 964 965 967 969 971 972 973 974 975 976 977 978 1013 1014 1015 1016 1017 1018 1019 1022 1031 1032 1033 1058 1062 1064 1066 1070 1071 1077 1082 1108 1109 1110 1111 1114 1115 1116 1120 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1181 1182 1214 1215 1216 1217 1219 1225 1229 1232 1263 1264 1269 1270 1313 1315 1319 1332 1362 1363 1365 1367 1370 1412 1413 1414 1415 1416 1417 1463 1464 1465 1466 1467 1469 1513 1514 1516 1563 1564 1612 1613 1662 1663 1713 1763 1812 1813 1862 1912 2004","12 29","1120","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.01 0.02 0.01 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 0.04 0.03 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.03 0.01 0.02 0.00 0.00 0.06 0.01 0.00 0.00 0.01 0.12 0.01 0.01 0.01 0.00 0.10 0.00 0.01 0.00 0.00 0.00 0.08 0.03 0.00 0.03 0.00 0.00 0.03 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 819 915 920 964 965 969 971 972 973 974 975 976 1014 1015 1016 1017 1018 1019 1022 1031 1058 1064 1066 1070 1071 1077 1109 1110 1114 1115 1116 1120 1121 1123 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1181 1182 1214 1215 1216 1217 1219 1225 1263 1264 1266 1269 1270 1275 1312 1313 1315 1316 1319 1332 1362 1363 1365 1367 1370 1371 1411 1412 1413 1414 1415 1416 1417 1422 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1512 1513 1514 1515 1516 1517 1563 1564 1612 1613 1614 1615 1661 1662 1663 1712 1713 1762 1763 1812 1813 1861 1862 1863 1864 1912 2009 2111","16 37","1120","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.01 0.02 0.01 0.00 0.02 0.00 0.01 0.02 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.05 0.03 0.01 0.01 0.01 0.05 0.01 0.02 0.10 0.00 0.00 0.00 0.01 0.10 0.01 0.11 0.00 0.07 0.02 0.09 0.01 0.02 0.02 0.01 0.01 0.00 0.01"
"965 1014 1022 1064 1066 1070 1071 1114 1115 1120 1123 1165 1166 1167 1168 1169 1171 1172 1173 1174 1175 1176 1177 1178 1181 1214 1215 1216 1217 1219 1263 1264 1266 1269 1270 1271 1313 1315 1316 1319 1362 1363 1365 1367 1370 1371 1410 1412 1413 1414 1415 1416 1417 1421 1422 1423 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1513 1514 1515 1516 1517 1518 1519 1520 1563 1564 1610 1611 1612 1613 1614 1615 1616 1617 1656 1661 1662 1663 1665 1667 1668 1712 1713 1715 1717 1760 1762 1763 1811 1812 1813 1829 1861 1862 1863 1864 1865 1866 1867 1869 1870 1909 1911 1912 1914 1918 1957 1958 1963 1964 1966 1968 2009 2065 2066 2067 2068 2111 2113","20 20","1120","0.00 0.01 0.01 0.00 0.00 0.02 0.02 0.01 0.00 0.07 0.01 0.02 0.01 0.02 0.01 0.02 0.04 0.01 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.02 0.02 0.03 0.06 0.01 0.01 0.01 0.03 0.01 0.02 0.00 0.01 0.01 0.01 0.07 0.00 0.01 0.00 0.01 0.01 0.01 0.00 0.00 0.03 0.01 0.00 0.02 0.02 0.00 0.00 0.00 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.00 0.00 0.00 0.03 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"819 915 920 964 965 972 973 1014 1015 1016 1019 1022 1058 1064 1066 1070 1071 1077 1114 1115 1116 1120 1121 1123 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1181 1182 1214 1215 1216 1217 1219 1225 1232 1263 1264 1266 1269 1270 1313 1315 1316 1319 1332 1362 1363 1365 1366 1367 1369 1370 1371 1372 1374 1410 1412 1413 1414 1415 1416 1417 1421 1422 1423 1426 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1513 1514 1515 1516 1517 1518 1519 1520 1563 1564 1611 1612 1613 1614 1615 1616 1617 1662 1663 1667 1712 1713 1717 1762 1763 1812 1813 1861 1862 1863 1864 1912 2009 2111","18 19","1120","0.01 0.01 0.02 0.01 0.03 0.00 0.00 0.06 0.00 0.00 0.01 0.01 0.00 0.04 0.01 0.07 0.03 0.00 0.00 0.03 0.00 0.14 0.01 0.01 0.00 0.03 0.01 0.02 0.01 0.03 0.00 0.02 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.02 0.03 0.10 0.01 0.00 0.00 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.03 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 819 912 913 914 915 920 962 964 965 969 971 972 973 978 1014 1015 1016 1018 1019 1022 1027 1031 1058 1064 1066 1070 1071 1077 1108 1109 1114 1115 1116 1120 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1181 1214 1215 1216 1217 1219 1225 1263 1264 1266 1269 1270 1313 1315 1316 1319 1332 1362 1363 1365 1367 1370 1371 1372 1412 1413 1414 1415 1416 1417 1421 1422 1463 1464 1465 1466 1467 1468 1469 1471 1513 1514 1515 1516 1517 1563 1564 1612 1613 1663 1713 1763 1813 1862 1912","19 21","1120","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.41 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.04 0.00 0.04 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 768 819 913 914 915 920 921 964 965 969 971 972 973 975 976 977 978 1014 1015 1016 1017 1018 1022 1031 1062 1064 1066 1070 1071 1077 1109 1110 1111 1114 1115 1120 1121 1123 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1181 1182 1214 1215 1216 1217 1219 1225 1263 1264 1269 1270 1313 1315 1319 1332 1363 1365 1367 1370 1371 1413 1415 1416 1463 1465 1513 1514 1563 1613 1663 1862 1912","27 6","1120","0.01 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.22 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.36 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.03 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 667 718 768 819 870 913 914 915 920 935 964 965 969 970 971 972 973 974 975 976 977 978 979 980 1014 1015 1016 1017 1018 1022 1027 1031 1032 1033 1064 1070 1071 1077 1082 1120 1121 1123 1165 1166 1167 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1181 1182 1214 1215 1216 1217 1219 1225 1229 1232 1263 1269 1270 1275 1313 1319 1332 1363 1413 1463 1563","21 22","1120","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.25 0.09 0.00 0.00 0.48 0.01 0.00 0.00 0.00 0.00 0.03 0.00 0.06 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 819 920 964 965 969 971 973 974 975 976 977 978 1013 1014 1015 1016 1017 1018 1031 1070 1071 1077 1120 1121 1123 1165 1167 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1181 1214 1215 1216 1217 1219 1263 1269 1270 1319 1332 1363","20 20","1120","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.38 0.13 0.00 0.41 0.01 0.00 0.00 0.00 0.02 0.00 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"973 1014 1070 1071 1077 1120 1121 1123 1169 1171 1172 1173 1175 1176 1177 1178 1181 1215 1216 1219 1263 1332","20 22","1120","0.00 0.00 0.16 0.05 0.00 0.69 0.01 0.00 0.03 0.05 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1070 1071 1120 1121 1123 1169 1171 1172 1173 1175 1176 1177 1215 1216 1219 1263","17 20","1120","0.74 0.09 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1070 1071 1120 1169 1171","19 22","1120","0.04 0.01 0.95 0.01 0.00"
"1070 1071 1120 1169","19 22","1169","0.00 0.00 0.69 0.31"
"1120 1169 1171 1172 1175 1176 1219 1263","19 24","1219","0.00 0.01 0.05 0.05 0.01 0.01 0.86 0.02"
"1071 1121 1123 1167 1169 1170 1171 1173 1177 1178 1181 1182 1215 1216 1232 1269 1319 1362 1513 1563 1564 1613","15 23","1167","0.00 0.00 0.00 0.78 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.06 0.00 0.07 0.02 0.00 0.00 0.00 0.00 0.00"
"965 1014 1058 1066 1114 1120 1165 1167 1168 1169 1171 1172 1173 1174 1175 1215 1216 1217 1219 1270 1313 1319 1363 1365 1370 1413 1416 1463 1563","12 27","1313","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.76 0.00 0.14 0.00 0.00 0.04 0.02 0.01 0.00"
"1014 1166 1167 1168 1171 1172 1175 1176 1214 1215 1216 1219 1263 1264 1315 1319 1363 1412 1413 1414 1415 1416 1417 1422 1463 1465 1466 1469 1471 1513 1514 1517 1563 1613 1663 1713","7 29","1563","0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.22 0.01 0.08 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.15 0.00 0.00 0.26 0.17 0.02 0.00"
"1014 1066 1165 1166 1167 1169 1171 1172 1174 1176 1214 1215 1216 1217 1219 1263 1264 1313 1315 1362 1363 1410 1412 1413 1414 1415 1416 1417 1463 1464 1465 1466 1472 1512 1513 1514 1515 1563 1564 1612 1613 1614 1615 1662 1663 1712 1713 1763 1812 1813 1861 1862 1863 1864","14 37","1813","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.02 0.01 0.01 0.08 0.01 0.01 0.01 0.09 0.01 0.04 0.13 0.03 0.32 0.01 0.01 0.10 0.09"
"1114 1214 1263 1264 1313 1363 1410 1413 1414 1416 1417 1463 1464 1465 1466 1467 1472 1513 1514 1515 1563 1564 1610 1611 1612 1613 1614 1615 1616 1617 1656 1661 1662 1663 1665 1667 1668 1712 1713 1715 1717 1762 1763 1812 1813 1829 1861 1862 1863 1864 1865 1866 1867 1869 1870 1909 1914 1918 1957 1964 1966 1968 2065 2066 2067 2068 2113","17 35","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.02 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.01 0.04 0.01 0.01 0.03 0.02 0.07 0.01 0.06 0.04 0.05 0.00 0.02 0.24 0.02 0.00 0.00 0.04 0.02 0.08 0.01 0.00 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00"
"1114 1263 1264 1313 1318 1322 1363 1367 1413 1414 1417 1463 1464 1465 1466 1467 1472 1513 1514 1515 1517 1563 1564 1610 1611 1612 1613 1614 1615 1616 1617 1618 1656 1661 1662 1663 1664 1665 1667 1668 1672 1681 1712 1713 1715 1716 1717 1718 1719 1760 1762 1763 1765 1767 1811 1812 1813 1816 1817 1820 1821 1822 1823 1824 1825 1826 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1911 1912 1913 1914 1915 1916 1917 1918 1921 1957 1962 1963 1964 1965 1968 1969 1970 1971 2014 2017 2021 2064 2065 2066 2067 2068 2070 2071 2073 2074 2120 2221","4 32","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.04 0.00 0.01 0.01 0.09 0.05 0.01 0.00 0.00 0.00 0.00 0.02 0.01 0.06 0.04 0.01 0.00 0.01 0.00 0.00 0.00 0.04 0.03 0.01 0.00 0.01 0.00 0.00 0.01 0.04 0.02 0.00 0.00 0.00 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.12 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1012 1057 1114 1214 1215 1216 1263 1264 1266 1269 1313 1314 1316 1318 1322 1363 1364 1367 1372 1406 1410 1413 1414 1415 1416 1417 1463 1464 1465 1466 1467 1472 1512 1513 1514 1515 1517 1518 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1620 1628 1656 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1690 1705 1710 1711 1712 1713 1715 1716 1717 1718 1719 1722 1760 1761 1762 1763 1764 1765 1766 1767 1807 1809 1810 1811 1812 1813 1817 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1921 1957 1959 1962 1963 1964 1968 1969 1970 1971 2006 2009 2013 2014 2056 2064 2065 2066 2067 2068 2078 2155 2262","10 41","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.02 0.00 0.00 0.00 0.33 0.22 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 991 1214 1215 1308 1313 1363 1372 1413 1463 1464 1465 1467 1487 1506 1513 1514 1517 1518 1563 1564 1606 1609 1610 1611 1612 1613 1614 1615 1616 1617 1656 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1705 1710 1711 1712 1713 1714 1715 1716 1717 1718 1760 1761 1762 1763 1764 1765 1766 1767 1807 1808 1809 1810 1811 1812 1813 1817 1823 1824 1825 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1921 1956 1957 1958 1959 1960 1961 1962 1963 1964 1968 1969 1970 1971 2002 2006 2008 2009 2010 2013 2014 2017 2056 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2105 2114 2120 2155 2221 2262 2301 2302 2303 2306","9 39","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.42 0.25 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.02 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 991 1214 1215 1308 1413 1463 1467 1487 1513 1514 1517 1518 1563 1610 1611 1612 1613 1614 1615 1659 1660 1661 1662 1663 1664 1665 1667 1669 1710 1711 1712 1713 1714 1715 1717 1718 1760 1761 1762 1763 1764 1766 1767 1808 1809 1810 1811 1812 1813 1817 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1956 1957 1958 1959 1960 1961 1962 1963 1964 1968 2002 2006 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2070 2071 2105 2155 2205 2262 2301 2302 2303 2306 2400","18 32","1813","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.08 0.02 0.00 0.00 0.00 0.35 0.25 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1266 1308 1318 1372 1413 1417 1463 1467 1487 1506 1513 1514 1517 1518 1563 1567 1611 1612 1613 1614 1615 1616 1617 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1670 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1760 1761 1762 1763 1764 1765 1766 1767 1768 1807 1808 1809 1810 1811 1812 1813 1817 1823 1824 1825 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1956 1957 1958 1960 1961 1962 1963 1964 1968 1969 1970 1971 2002 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2070 2071 2105 2120 2262 2306","11 23","1513","0.02 0.03 0.02 0.02 0.02 0.00 0.00 0.01 0.00 0.01 0.01 0.00 0.01 0.03 0.00 0.01 0.00 0.02 0.00 0.00 0.04 0.03 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.04 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.22 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"872 915 964 965 967 1014 1058 1064 1113 1114 1164 1165 1166 1167 1168 1171 1207 1214 1215 1216 1263 1264 1266 1306 1308 1313 1315 1316 1322 1363 1365 1367 1372 1405 1412 1413 1414 1415 1416 1417 1456 1463 1464 1465 1466 1467 1468 1471 1472 1487 1513 1514 1515 1516 1517 1518 1563 1564 1606 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1670 1704 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1760 1761 1762 1763 1764 1765 1767 1768 1805 1808 1809 1810 1811 1812 1813 1817 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1908 1909 1910 1911 1912 1913 1914 1915 1917 1957 1958 1960 1961 1962 1963 1964 2002 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2105 2111 2262","8 25","1264","0.00 0.00 0.01 0.02 0.00 0.02 0.00 0.05 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.01 0.03 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.01 0.00 0.06 0.01 0.00 0.00 0.00 0.01 0.05 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.08 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.05 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
