"state_no_vec","z","z_true","pr_post"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","41 44","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","41 44","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","39 45","2290","1.00 0.00"
"2188","38 43","2188","1.00"
"2137","37 42","2137","1.00"
"1943","43 38","1943","1.00"
"1643","43 32","1643","1.00"
"1391","41 27","1391","1.00"
"1087","37 21","1087","1.00"
"1034","34 20","1034","1.00"
"976 979","28 19","979","0.00 1.00"
"828 878 935 971 1028 1078 1079 1129 1178 1179 1683","17 17","971","0.05 0.01 0.00 0.90 0.01 0.00 0.00 0.00 0.02 0.00 0.00"
"678 728 778 878 920 921 928 929 971 973 979 1029 1073 1078 1079 1124 1178 1179 1683 1733","21 15","920","0.00 0.00 0.00 0.00 0.24 0.27 0.00 0.00 0.14 0.21 0.00 0.00 0.09 0.00 0.00 0.05 0.00 0.00 0.00 0.00"
"869 919 920 921 970 971 972 973 975 976 979 1021 1022 1031 1073 1122 1124 1170 1174 1649","20 15","869","0.13 0.01 0.35 0.13 0.00 0.01 0.01 0.02 0.02 0.06 0.04 0.00 0.00 0.22 0.00 0.00 0.00 0.00 0.00 0.00"
"729 828 868 869 878 886 918 919 920 921 935 970 971 972 976 979 980 983 1021 1022 1028 1031 1032 1033 1071 1073 1078 1079 1129 1178 1179 1221 1683 1733","20 16","869","0.00 0.00 0.00 0.30 0.00 0.00 0.00 0.02 0.50 0.11 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"681 728 729 769 818 867 868 869 918 919 920 921 970 971 972 973 979 1021 1022 1071 1073 1123 1124 1220 1221 1224 1683 1733","17 11","869","0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.53 0.00 0.02 0.33 0.04 0.02 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 681 728 729 769 818 867 868 869 917 918 919 920 921 970 971 972 979 1021 1022 1071 1073 1123 1220 1221 1224 1683 1733","19 16","869","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.63 0.00 0.00 0.01 0.26 0.03 0.02 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 681 728 729 769 818 867 868 869 917 918 919 920 921 970 971 973 979 1021 1022 1071 1073 1123 1124 1220 1221 1224 1683 1733","21 14","869","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.66 0.00 0.00 0.01 0.21 0.03 0.02 0.02 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 681 728 729 769 818 867 868 869 917 918 919 920 921 970 971 973 979 1021 1022 1031 1071 1073 1123 1124 1220 1221 1224 1683 1733","31 29","1733","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.00 0.00 0.00 0.05 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.26 0.51"
"565 586 613 678 694 728 729 768 778 819 828 868 869 878 886 919 920 921 929 970 971 972 975 979 1021 1022 1028 1029 1031 1071 1073 1078 1122 1123 1170 1173 1174 1178 1220 1221 1223 1224 1273 1424 1633 1634 1682 1683 1684 1709 1731 1733 1734 1781 2394","34 7","778","0.00 0.11 0.00 0.02 0.02 0.13 0.09 0.00 0.01 0.00 0.05 0.00 0.21 0.01 0.06 0.00 0.07 0.02 0.01 0.01 0.01 0.00 0.00 0.03 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.03 0.00 0.00 0.00"
"565 586 590 678 681 691 717 728 729 745 769 775 778 818 819 828 867 868 869 878 886 917 918 919 920 921 928 929 935 970 971 972 976 979 980 1021 1022 1028 1029 1032 1071 1073 1078 1079 1122 1123 1124 1128 1129 1173 1178 1179 1220 1221 1223 1224 1273 1424 1633 1683 1684 1733 1734","29 12","778","0.00 0.04 0.01 0.04 0.01 0.01 0.00 0.33 0.42 0.00 0.00 0.00 0.03 0.00 0.00 0.04 0.00 0.00 0.02 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"586 587 590 678 679 682 691 695 720 728 729 730 775 777 778 794 819 828 868 869 878 920 928 929 935 970 971 979 1028 1029 1078 1079 1128 1129 1178 1221 1683 1733","26 16","778","0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.32 0.43 0.00 0.00 0.00 0.06 0.00 0.00 0.08 0.00 0.00 0.04 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 720 728 729 730 775 777 778 819 828 868 869 878 918 928 929 979 1028 1029 1078 1079 1128 1129 1178 1221 1683 1733","26 12","778","0.03 0.00 0.00 0.45 0.35 0.00 0.00 0.00 0.08 0.00 0.04 0.00 0.00 0.02 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 730 775 777 778 819 828 868 878 928 929 979 1029 1078 1079 1129 1178 1221 1683 1733","26 19","778","0.01 0.00 0.23 0.19 0.00 0.01 0.00 0.09 0.00 0.10 0.00 0.13 0.03 0.03 0.04 0.02 0.04 0.03 0.01 0.03 0.00 0.00 0.00"
"678 720 728 729 730 775 777 778 828 868 878 918 928 929 935 971 979 1028 1029 1078 1079 1128 1129 1178 1179 1220 1221 1683 1733","27 9","778","0.06 0.00 0.42 0.38 0.00 0.00 0.00 0.07 0.03 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 728 729 730 775 777 778 819 828 868 878 928 929 979 1029 1078 1079 1128 1129 1178 1221 1683 1733","26 14","778","0.02 0.45 0.28 0.00 0.00 0.01 0.10 0.00 0.08 0.00 0.04 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 730 775 777 778 828 868 878 918 928 929 979 1029 1078 1079 1129 1178 1221 1683 1733","25 13","778","0.03 0.00 0.43 0.21 0.00 0.02 0.01 0.12 0.07 0.00 0.07 0.00 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 775 777 778 828 868 878 918 928 929 979 1028 1029 1078 1079 1128 1129 1178 1221 1683 1733","27 17","778","0.01 0.00 0.25 0.13 0.00 0.00 0.12 0.13 0.00 0.19 0.00 0.04 0.04 0.05 0.01 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 775 778 828 878 928 929 935 971 979 1028 1029 1078 1079 1128 1129 1178 1179 1221 1683 1733","28 14","778","0.04 0.00 0.44 0.34 0.00 0.10 0.04 0.02 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 728 729 730 775 777 778 828 868 878 928 929 979 1029 1078 1079 1128 1129 1178 1221 1683 1733","28 13","778","0.02 0.37 0.52 0.00 0.00 0.00 0.06 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 819 828 868 878 928 929 979 1029 1079 1683 1733","27 15","778","0.01 0.00 0.35 0.37 0.00 0.00 0.00 0.12 0.00 0.09 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 728 729 730 775 777 778 828 868 878 918 928 929 979 1028 1029 1078 1079 1129 1221 1683 1733","28 15","778","0.01 0.33 0.30 0.00 0.00 0.00 0.17 0.09 0.00 0.05 0.00 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 728 729 730 775 777 778 828 868 878 928 929 979 1028 1029 1078 1079 1128 1129 1178 1221 1683 1733","32 12","778","0.02 0.24 0.62 0.01 0.00 0.00 0.07 0.02 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 878 928 929 979 1029 1078 1079 1129 1178 1221 1683 1733","27 12","778","0.02 0.00 0.28 0.63 0.00 0.00 0.00 0.04 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 928 929 979 1029 1079 1683 1733","30 19","778","0.00 0.00 0.18 0.63 0.00 0.00 0.00 0.05 0.05 0.00 0.00 0.04 0.00 0.02 0.01 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 928 929 979 1028 1029 1078 1079 1128 1129 1178 1683 1733","28 14","778","0.01 0.00 0.31 0.59 0.00 0.00 0.00 0.04 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 819 828 868 869 878 928 929 979 1078 1079 1178 1683 1733","30 18","778","0.01 0.00 0.21 0.64 0.01 0.00 0.00 0.06 0.00 0.04 0.00 0.00 0.02 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 928 929 979 1029 1078 1079 1128 1129 1178 1683 1733","30 15","778","0.01 0.00 0.11 0.82 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 928 929 979 1078 1079 1178 1683 1733","28 16","778","0.00 0.00 0.17 0.72 0.00 0.00 0.04 0.03 0.00 0.00 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 928 929 979 1029 1078 1079 1129 1178 1683 1733","28 17","778","0.01 0.00 0.21 0.46 0.00 0.00 0.00 0.07 0.07 0.00 0.00 0.08 0.01 0.04 0.03 0.01 0.00 0.01 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 778 828 868 878 918 928 929 979 1028 1029 1078 1079 1128 1129 1178 1179 1221 1683 1733","28 15","728","0.01 0.00 0.26 0.51 0.00 0.00 0.09 0.06 0.00 0.03 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 878 928 929 979 1028 1029 1078 1079 1128 1129 1178 1221 1683 1733","24 13","728","0.02 0.00 0.32 0.33 0.00 0.04 0.01 0.10 0.06 0.00 0.06 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 730 775 778 828 868 878 918 928 929 979 1028 1029 1078 1079 1128 1129 1178 1179 1221 1683 1733","27 14","728","0.02 0.00 0.44 0.28 0.00 0.00 0.15 0.06 0.00 0.03 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 730 775 777 778 828 868 878 928 929 979 1028 1029 1078 1079 1129 1178 1221 1683 1733","25 16","729","0.01 0.00 0.34 0.17 0.00 0.04 0.01 0.15 0.09 0.00 0.10 0.02 0.01 0.02 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 775 778 828 868 878 918 928 929 979 1028 1029 1078 1079 1128 1129 1178 1179 1221 1683 1733","29 12","729","0.04 0.00 0.36 0.49 0.00 0.07 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 728 729 730 775 777 778 819 828 868 878 928 929 979 1029 1078 1079 1178 1221 1683 1733","24 13","729","0.02 0.39 0.33 0.00 0.02 0.01 0.10 0.00 0.07 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 720 728 729 730 775 778 828 868 878 918 928 929 979 1028 1029 1078 1079 1129 1178 1221 1683 1733","27 12","729","0.03 0.00 0.49 0.35 0.00 0.00 0.08 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 728 729 730 775 777 778 819 828 868 878 928 929 979 1029 1078 1079 1221 1683 1733","31 13","729","0.01 0.25 0.66 0.01 0.00 0.00 0.04 0.00 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 928 929 979 1029 1079 1683 1733","28 14","729","0.01 0.00 0.17 0.78 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 928 929 979 1683 1733","26 8","729","0.01 0.00 0.19 0.77 0.01 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 929 979 1683 1733","28 17","729","0.00 0.00 0.22 0.64 0.00 0.00 0.04 0.05 0.00 0.00 0.03 0.01 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 918 928 929 979 1029 1078 1079 1129 1683 1733","30 16","729","0.01 0.00 0.19 0.71 0.01 0.00 0.00 0.03 0.02 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 928 929 979 1029 1078 1079 1128 1129 1178 1683 1733","30 16","729","0.00 0.00 0.11 0.83 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 928 929 979 1029 1078 1079 1683 1733","29 13","729","0.00 0.00 0.07 0.91 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 778 828 868 869 878 1733","29 14","729","0.00 0.00 0.05 0.94 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"679 728 729 730 778 828 868 869 878 1733","25 10","729","0.01 0.10 0.88 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 778 828 868 869 878 1733","28 14","729","0.00 0.00 0.19 0.79 0.00 0.01 0.01 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 929 1733","29 14","729","0.00 0.00 0.08 0.90 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 1733","31 16","729","0.00 0.00 0.05 0.92 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 778 828 868 869 878 1733","26 13","729","0.00 0.00 0.17 0.79 0.00 0.01 0.01 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 929 979 1733","30 18","729","0.00 0.00 0.13 0.79 0.00 0.00 0.02 0.02 0.00 0.00 0.01 0.01 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 928 929 979 1029 1078 1079 1129 1178 1683 1733","29 13","729","0.00 0.00 0.07 0.90 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 1733","27 10","729","0.00 0.01 0.12 0.85 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 1733","29 13","729","0.00 0.00 0.06 0.92 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 778 828 868 869 878 1733","26 15","729","0.00 0.00 0.17 0.79 0.00 0.01 0.02 0.00 0.00 0.01 0.00"
"678 679 728 729 730 777 778 828 868 869 878 928 929 979 1029 1078 1733","26 8","729","0.01 0.00 0.18 0.77 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 929 979 1683 1733","29 16","729","0.00 0.00 0.15 0.78 0.00 0.00 0.02 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 928 929 979 1029 1078 1079 1683 1733","30 12","729","0.01 0.01 0.08 0.88 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 1733","29 15","729","0.00 0.00 0.06 0.92 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 778 828 868 869 878 1733","28 14","729","0.00 0.00 0.10 0.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 778 828 868 869 878 1733","25 17","729","0.00 0.00 0.19 0.71 0.00 0.02 0.05 0.00 0.00 0.03 0.00"
"678 679 728 729 730 775 777 778 828 868 869 878 928 929 979 1029 1078 1079 1733","28 13","729","0.01 0.00 0.11 0.85 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 929 1733","25 9","729","0.01 0.00 0.15 0.82 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"678 679 728 729 730 777 778 828 868 869 878 929 979 1733","28 13","729","0.01 0.00 0.22 0.75 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
