"state_no_vec","z","z_true","pr_post"
"204 205 206 208 209 210 211 230 231 232 233 234 235 236 237 238 239 255 256 257 258 259 260 261 265 266 267 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 304 305 306 307 308 309 310 311 312 313 314 315 316 317 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 403 404 405 406 407 408 409 410 411 412 413 414 415 416 431 432 433 434 435 437 438 460 461","19 30","310","0.0001 0.0001 0.0001 0.0003 0.0001 0.0001 0.0002 0.0002 0.0004 0.0010 0.0011 0.0006 0.0009 0.0008 0.0004 0.0004 0.0001 0.0005 0.0021 0.0038 0.0026 0.0038 0.0008 0.0026 0.0002 0.0002 0.0001 0.0002 0.0002 0.0005 0.0012 0.0003 0.0038 0.0170 0.0051 0.0245 0.0028 0.0147 0.0028 0.0052 0.0022 0.0049 0.0002 0.0001 0.0001 0.0008 0.0001 0.0046 0.0053 0.1881 0.0315 0.0361 0.0163 0.0347 0.0084 0.0164 0.0015 0.0026 0.0008 0.0032 0.0664 0.0153 0.0568 0.0016 0.0144 0.0018 0.0178 0.0050 0.0101 0.0018 0.0010 0.0002 0.0126 0.0109 0.0194 0.0045 0.0459 0.0089 0.0193 0.0040 0.0087 0.0010 0.0004 0.0002 0.0028 0.0014 0.0205 0.0014 0.0081 0.0123 0.0044 0.0003 0.0002 0.0007 0.0012 0.0003 0.0011 0.0003 0.0030 0.0024 0.0176 0.0085 0.0376 0.0089 0.0334 0.0116 0.0062 0.0016 0.0012 0.0002 0.0033 0.0007 0.0104 0.0043 0.0029 0.0025 0.0004 0.0004 0.0005"
"205 207 208 210 211 230 231 232 233 234 235 236 237 238 239 240 255 256 257 258 259 260 261 265 266 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 304 306 307 308 309 310 311 312 313 314 315 316 317 318 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 428 431 432 433 434 435 437 438 460 461","3 0","309","0.0004 0.0003 0.0003 0.0006 0.0003 0.0003 0.0009 0.0018 0.0013 0.0023 0.0008 0.0024 0.0005 0.0004 0.0002 0.0002 0.0007 0.0034 0.0066 0.0088 0.0022 0.0049 0.0024 0.0001 0.0007 0.0002 0.0004 0.0008 0.0015 0.0004 0.0037 0.0037 0.0458 0.0053 0.0157 0.0052 0.0109 0.0019 0.0075 0.0025 0.0007 0.0006 0.0032 0.0006 0.0419 0.0377 0.1749 0.0100 0.0465 0.0125 0.0239 0.0057 0.0041 0.0013 0.0003 0.0002 0.0210 0.0123 0.0941 0.0093 0.0068 0.0042 0.0070 0.0040 0.0184 0.0029 0.0059 0.0004 0.0026 0.0024 0.0286 0.0028 0.0197 0.0133 0.0311 0.0041 0.0155 0.0019 0.0032 0.0002 0.0005 0.0005 0.0053 0.0049 0.0075 0.0016 0.0242 0.0027 0.0001 0.0001 0.0020 0.0004 0.0003 0.0001 0.0002 0.0022 0.0005 0.0125 0.0027 0.0234 0.0085 0.0168 0.0139 0.0180 0.0028 0.0029 0.0005 0.0004 0.0001 0.0007 0.0004 0.0024 0.0018 0.0115 0.0009 0.0009 0.0005 0.0009 0.0001"
"204 205 206 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 255 256 257 258 259 260 261 265 266 267 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 304 305 306 307 308 309 310 311 312 313 314 315 316 317 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 427 428 431 432 433 434 435 437 438 460 461","32 10","334","0.0001 0.0002 0.0002 0.0007 0.0003 0.0003 0.0005 0.0003 0.0007 0.0017 0.0018 0.0012 0.0018 0.0018 0.0008 0.0008 0.0003 0.0002 0.0006 0.0031 0.0047 0.0042 0.0056 0.0014 0.0037 0.0007 0.0004 0.0003 0.0003 0.0003 0.0006 0.0014 0.0003 0.0038 0.0189 0.0070 0.0294 0.0042 0.0190 0.0041 0.0083 0.0035 0.0106 0.0005 0.0007 0.0001 0.0010 0.0003 0.0048 0.0061 0.1734 0.0361 0.0376 0.0187 0.0410 0.0104 0.0234 0.0030 0.0067 0.0020 0.0031 0.0520 0.0163 0.0502 0.0015 0.0144 0.0023 0.0205 0.0069 0.0166 0.0034 0.0025 0.0004 0.0090 0.0084 0.0125 0.0046 0.0382 0.0112 0.0194 0.0049 0.0108 0.0016 0.0010 0.0005 0.0024 0.0010 0.0135 0.0014 0.0054 0.0126 0.0051 0.0003 0.0004 0.0009 0.0019 0.0007 0.0005 0.0014 0.0003 0.0022 0.0019 0.0105 0.0056 0.0246 0.0074 0.0295 0.0114 0.0072 0.0023 0.0018 0.0004 0.0003 0.0004 0.0001 0.0024 0.0005 0.0064 0.0035 0.0023 0.0023 0.0004 0.0004 0.0005"
"184 205 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 255 256 257 258 259 260 261 262 265 266 267 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 426 427 428 431 432 433 434 435 437 438 460 461","-11 8","333","0.0002 0.0006 0.0005 0.0004 0.0002 0.0009 0.0004 0.0005 0.0014 0.0020 0.0017 0.0030 0.0013 0.0028 0.0007 0.0006 0.0004 0.0004 0.0011 0.0041 0.0066 0.0101 0.0031 0.0053 0.0027 0.0002 0.0003 0.0010 0.0001 0.0003 0.0007 0.0012 0.0023 0.0005 0.0042 0.0049 0.0415 0.0062 0.0163 0.0059 0.0115 0.0022 0.0088 0.0033 0.0011 0.0001 0.0001 0.0009 0.0002 0.0054 0.0010 0.0400 0.0420 0.1519 0.0102 0.0443 0.0125 0.0245 0.0058 0.0071 0.0019 0.0006 0.0005 0.0198 0.0132 0.0869 0.0107 0.0061 0.0046 0.0073 0.0043 0.0200 0.0035 0.0085 0.0006 0.0031 0.0027 0.0257 0.0032 0.0186 0.0144 0.0283 0.0050 0.0152 0.0022 0.0044 0.0004 0.0013 0.0006 0.0052 0.0049 0.0061 0.0019 0.0228 0.0029 0.0002 0.0025 0.0006 0.0006 0.0002 0.0004 0.0029 0.0006 0.0119 0.0028 0.0208 0.0087 0.0151 0.0153 0.0194 0.0034 0.0039 0.0007 0.0008 0.0003 0.0002 0.0006 0.0002 0.0018 0.0005 0.0022 0.0019 0.0105 0.0010 0.0011 0.0007 0.0011 0.0002"
"184 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 255 256 257 258 259 260 261 262 263 265 266 267 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 460 461 485","26 -8","358","0.0002 0.0004 0.0006 0.0004 0.0003 0.0017 0.0007 0.0009 0.0008 0.0008 0.0012 0.0030 0.0031 0.0024 0.0031 0.0029 0.0014 0.0013 0.0007 0.0005 0.0011 0.0050 0.0078 0.0070 0.0088 0.0023 0.0049 0.0002 0.0002 0.0012 0.0006 0.0005 0.0008 0.0007 0.0014 0.0027 0.0006 0.0051 0.0231 0.0100 0.0325 0.0055 0.0213 0.0047 0.0089 0.0038 0.0135 0.0006 0.0011 0.0003 0.0021 0.0009 0.0071 0.0085 0.1770 0.0422 0.0352 0.0185 0.0383 0.0095 0.0213 0.0034 0.0081 0.0003 0.0028 0.0038 0.0527 0.0188 0.0440 0.0016 0.0123 0.0021 0.0170 0.0060 0.0147 0.0031 0.0027 0.0005 0.0087 0.0085 0.0109 0.0047 0.0310 0.0103 0.0144 0.0044 0.0085 0.0014 0.0010 0.0006 0.0023 0.0011 0.0111 0.0014 0.0043 0.0108 0.0041 0.0003 0.0004 0.0008 0.0018 0.0006 0.0007 0.0019 0.0004 0.0021 0.0018 0.0088 0.0048 0.0178 0.0058 0.0209 0.0090 0.0056 0.0018 0.0016 0.0004 0.0003 0.0002 0.0003 0.0001 0.0011 0.0003 0.0019 0.0004 0.0045 0.0026 0.0016 0.0017 0.0003 0.0003 0.0004 0.0001"
"184 203 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 255 256 257 258 259 260 261 262 263 264 265 266 267 268 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 426 427 428 431 432 433 434 435 437 438 450 460 461","13 17","383","0.0003 0.0001 0.0002 0.0006 0.0002 0.0005 0.0006 0.0003 0.0010 0.0004 0.0004 0.0013 0.0018 0.0017 0.0032 0.0016 0.0029 0.0010 0.0009 0.0006 0.0007 0.0009 0.0038 0.0056 0.0096 0.0037 0.0052 0.0028 0.0004 0.0002 0.0001 0.0005 0.0015 0.0002 0.0001 0.0004 0.0008 0.0012 0.0023 0.0005 0.0034 0.0052 0.0341 0.0070 0.0160 0.0067 0.0124 0.0027 0.0104 0.0043 0.0019 0.0003 0.0003 0.0011 0.0004 0.0054 0.0013 0.0338 0.0419 0.1343 0.0106 0.0439 0.0133 0.0268 0.0066 0.0119 0.0027 0.0013 0.0004 0.0157 0.0129 0.0809 0.0124 0.0056 0.0051 0.0078 0.0050 0.0236 0.0046 0.0128 0.0010 0.0023 0.0026 0.0228 0.0034 0.0173 0.0153 0.0291 0.0063 0.0170 0.0030 0.0063 0.0006 0.0025 0.0005 0.0047 0.0049 0.0058 0.0022 0.0230 0.0033 0.0001 0.0003 0.0035 0.0010 0.0011 0.0004 0.0003 0.0019 0.0004 0.0089 0.0027 0.0181 0.0085 0.0149 0.0183 0.0225 0.0046 0.0056 0.0012 0.0014 0.0005 0.0007 0.0009 0.0002 0.0017 0.0005 0.0017 0.0018 0.0099 0.0011 0.0016 0.0011 0.0003 0.0012 0.0002"
"184 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 241 255 256 257 258 259 260 261 262 263 265 266 267 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 443 451 460 461 485","0 0","408","0.0004 0.0006 0.0008 0.0005 0.0004 0.0021 0.0009 0.0012 0.0008 0.0010 0.0016 0.0029 0.0032 0.0029 0.0034 0.0031 0.0016 0.0014 0.0008 0.0006 0.0002 0.0013 0.0053 0.0077 0.0077 0.0090 0.0028 0.0048 0.0004 0.0004 0.0015 0.0006 0.0007 0.0013 0.0009 0.0019 0.0030 0.0007 0.0051 0.0212 0.0109 0.0289 0.0059 0.0203 0.0049 0.0088 0.0038 0.0155 0.0007 0.0015 0.0005 0.0028 0.0013 0.0074 0.0095 0.1660 0.0439 0.0320 0.0181 0.0360 0.0091 0.0202 0.0038 0.0099 0.0004 0.0001 0.0025 0.0042 0.0507 0.0198 0.0400 0.0018 0.0117 0.0021 0.0166 0.0063 0.0152 0.0033 0.0033 0.0005 0.0083 0.0091 0.0108 0.0053 0.0304 0.0109 0.0137 0.0048 0.0086 0.0016 0.0013 0.0007 0.0020 0.0012 0.0109 0.0017 0.0042 0.0120 0.0047 0.0004 0.0005 0.0010 0.0022 0.0008 0.0011 0.0017 0.0004 0.0019 0.0021 0.0086 0.0053 0.0175 0.0062 0.0215 0.0106 0.0064 0.0023 0.0020 0.0006 0.0004 0.0003 0.0007 0.0002 0.0014 0.0003 0.0017 0.0005 0.0044 0.0028 0.0016 0.0020 0.0004 0.0001 0.0002 0.0002 0.0004 0.0004 0.0001"
"183 184 203 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 255 256 257 258 259 260 261 262 263 264 265 266 267 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 443 450 460 461 468 476","31 11","409","0.0001 0.0005 0.0002 0.0003 0.0009 0.0003 0.0008 0.0010 0.0006 0.0016 0.0006 0.0006 0.0015 0.0022 0.0021 0.0043 0.0024 0.0040 0.0016 0.0015 0.0010 0.0013 0.0009 0.0040 0.0060 0.0104 0.0048 0.0059 0.0036 0.0006 0.0004 0.0002 0.0009 0.0029 0.0003 0.0001 0.0005 0.0010 0.0013 0.0025 0.0006 0.0032 0.0058 0.0331 0.0083 0.0169 0.0084 0.0150 0.0037 0.0147 0.0068 0.0036 0.0007 0.0006 0.0001 0.0001 0.0012 0.0005 0.0049 0.0014 0.0303 0.0425 0.1255 0.0112 0.0448 0.0149 0.0307 0.0084 0.0189 0.0042 0.0025 0.0004 0.0128 0.0121 0.0690 0.0121 0.0051 0.0052 0.0080 0.0061 0.0275 0.0061 0.0185 0.0015 0.0002 0.0016 0.0022 0.0181 0.0032 0.0141 0.0149 0.0267 0.0065 0.0168 0.0036 0.0077 0.0009 0.0042 0.0004 0.0034 0.0041 0.0045 0.0019 0.0193 0.0033 0.0002 0.0003 0.0039 0.0014 0.0016 0.0007 0.0003 0.0014 0.0004 0.0065 0.0023 0.0135 0.0070 0.0114 0.0154 0.0194 0.0045 0.0057 0.0014 0.0019 0.0007 0.0014 0.0001 0.0009 0.0002 0.0012 0.0004 0.0013 0.0015 0.0073 0.0009 0.0014 0.0009 0.0002 0.0004 0.0010 0.0002 0.0002 0.0001"
"183 184 203 204 205 206 207 208 209 210 211 215 230 231 232 233 234 235 236 237 238 239 240 241 253 255 256 257 258 259 260 261 262 263 265 266 267 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 443 450 451 460 461 468 475 485","0 38","434","0.0002 0.0003 0.0001 0.0004 0.0005 0.0003 0.0003 0.0013 0.0006 0.0009 0.0005 0.0001 0.0005 0.0010 0.0016 0.0019 0.0021 0.0025 0.0023 0.0013 0.0012 0.0009 0.0006 0.0002 0.0001 0.0008 0.0033 0.0045 0.0054 0.0064 0.0022 0.0035 0.0005 0.0004 0.0020 0.0008 0.0009 0.0010 0.0007 0.0014 0.0021 0.0005 0.0033 0.0146 0.0084 0.0213 0.0055 0.0173 0.0049 0.0090 0.0043 0.0202 0.0010 0.0026 0.0002 0.0002 0.0005 0.0021 0.0010 0.0056 0.0081 0.1278 0.0386 0.0275 0.0174 0.0356 0.0100 0.0226 0.0057 0.0150 0.0007 0.0003 0.0016 0.0038 0.0417 0.0195 0.0376 0.0019 0.0121 0.0027 0.0185 0.0087 0.0213 0.0055 0.0062 0.0005 0.0075 0.0094 0.0102 0.0062 0.0324 0.0135 0.0163 0.0067 0.0126 0.0029 0.0025 0.0015 0.0019 0.0013 0.0116 0.0021 0.0049 0.0152 0.0060 0.0007 0.0008 0.0018 0.0044 0.0017 0.0032 0.0018 0.0005 0.0021 0.0027 0.0099 0.0071 0.0216 0.0086 0.0301 0.0162 0.0105 0.0043 0.0039 0.0015 0.0012 0.0009 0.0012 0.0003 0.0016 0.0004 0.0023 0.0007 0.0062 0.0044 0.0025 0.0036 0.0008 0.0004 0.0010 0.0002 0.0007 0.0008 0.0008 0.0002 0.0002 0.0003"
"183 184 203 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 450 451 460 461 468 476 485 500","23 15","409","0.0001 0.0004 0.0001 0.0002 0.0005 0.0002 0.0005 0.0007 0.0004 0.0011 0.0004 0.0003 0.0008 0.0012 0.0013 0.0027 0.0017 0.0028 0.0012 0.0012 0.0009 0.0015 0.0002 0.0002 0.0006 0.0024 0.0038 0.0066 0.0033 0.0041 0.0029 0.0005 0.0004 0.0002 0.0010 0.0035 0.0004 0.0002 0.0001 0.0004 0.0008 0.0009 0.0015 0.0004 0.0023 0.0042 0.0238 0.0067 0.0129 0.0075 0.0137 0.0037 0.0161 0.0087 0.0048 0.0011 0.0012 0.0001 0.0001 0.0009 0.0004 0.0034 0.0011 0.0225 0.0367 0.0996 0.0100 0.0402 0.0149 0.0309 0.0094 0.0252 0.0064 0.0039 0.0003 0.0102 0.0113 0.0533 0.0105 0.0049 0.0054 0.0083 0.0081 0.0333 0.0089 0.0264 0.0027 0.0004 0.0015 0.0021 0.0157 0.0037 0.0137 0.0179 0.0286 0.0079 0.0190 0.0052 0.0113 0.0017 0.0083 0.0005 0.0031 0.0043 0.0045 0.0023 0.0229 0.0050 0.0003 0.0006 0.0062 0.0028 0.0032 0.0017 0.0003 0.0015 0.0005 0.0075 0.0028 0.0153 0.0097 0.0142 0.0200 0.0275 0.0073 0.0095 0.0027 0.0041 0.0016 0.0041 0.0001 0.0010 0.0002 0.0012 0.0005 0.0017 0.0022 0.0088 0.0013 0.0023 0.0015 0.0003 0.0003 0.0007 0.0007 0.0001 0.0016 0.0004 0.0010 0.0004 0.0001 0.0001"
