"state_no_vec","z","z_true","pr_post"
"179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-6 -9","551","0.0060 0.0018 0.0051 0.0094 0.0052 0.0052 0.0044 0.0045 0.0057 0.0033 0.0018 0.0056 0.0017 0.0047 0.0120 0.0026 0.0019 0.0012 0.0086 0.0493 0.0203 0.0603 0.0031 0.0012 0.0022 0.0050 0.0082 0.0230 0.0303 0.0779 0.0376 0.0043 0.0029 0.0012 0.0081 0.0174 0.0085 0.0249 0.0162 0.0072 0.0025 0.0029 0.0051 0.0085 0.0154 0.0297 0.0480 0.0193 0.0029 0.0263 0.0036 0.0095 0.0045 0.0021 0.0344 0.0041 0.0179 0.0109 0.0691 0.0138 0.0143 0.0169 0.0079 0.0670 0.0026 0.0021 0.0127 0.0065 0.0094 0.0197 0.0022 0.0081"
"178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","4 5","526","0.0053 0.0144 0.0034 0.0061 0.0173 0.0041 0.0155 0.0031 0.0052 0.0070 0.0060 0.0043 0.0022 0.0040 0.0095 0.0066 0.0017 0.0011 0.0158 0.0376 0.0354 0.0566 0.0041 0.0011 0.0024 0.0102 0.0069 0.0425 0.0195 0.0976 0.0324 0.0045 0.0024 0.0012 0.0059 0.0045 0.0265 0.0170 0.0211 0.0065 0.0024 0.0024 0.0087 0.0260 0.0040 0.0553 0.0245 0.0084 0.0062 0.0068 0.0017 0.0228 0.0154 0.0033 0.0086 0.0120 0.0033 0.0453 0.0112 0.0468 0.0027 0.0022 0.0393 0.0103 0.0133 0.0135 0.0017 0.0023 0.0134 0.0038 0.0073 0.0067"
"177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-34 3","527","0.0044 0.0140 0.0040 0.0080 0.0206 0.0099 0.0096 0.0077 0.0074 0.0083 0.0044 0.0029 0.0072 0.0014 0.0057 0.0124 0.0037 0.0016 0.0008 0.0101 0.0555 0.0215 0.0571 0.0029 0.0009 0.0015 0.0079 0.0112 0.0274 0.0300 0.0718 0.0305 0.0031 0.0019 0.0008 0.0116 0.0126 0.0091 0.0239 0.0128 0.0055 0.0016 0.0018 0.0066 0.0066 0.0116 0.0240 0.0364 0.0182 0.0029 0.0205 0.0025 0.0093 0.0031 0.0017 0.0293 0.0027 0.0111 0.0102 0.0602 0.0121 0.0116 0.0190 0.0092 0.0700 0.0030 0.0032 0.0097 0.0073 0.0132 0.0254 0.0025 0.0099"
"176 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-38 55","528","0.0019 0.0075 0.0016 0.0131 0.0027 0.0055 0.0145 0.0037 0.0129 0.0027 0.0036 0.0045 0.0054 0.0030 0.0011 0.0028 0.0062 0.0053 0.0010 0.0005 0.0120 0.0295 0.0246 0.0378 0.0026 0.0005 0.0012 0.0106 0.0061 0.0359 0.0144 0.0681 0.0220 0.0027 0.0014 0.0006 0.0078 0.0030 0.0184 0.0135 0.0143 0.0044 0.0013 0.0013 0.0119 0.0194 0.0030 0.0419 0.0186 0.0104 0.0062 0.0058 0.0014 0.0244 0.0114 0.0029 0.0107 0.0129 0.0028 0.0627 0.0157 0.0597 0.0035 0.0046 0.0640 0.0178 0.0229 0.0296 0.0038 0.0078 0.0383 0.0124 0.0195 0.0206"
"175 177 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","20 87","503","0.0004 0.0024 0.0004 0.0056 0.0020 0.0040 0.0083 0.0039 0.0046 0.0042 0.0044 0.0030 0.0019 0.0020 0.0049 0.0008 0.0029 0.0072 0.0024 0.0011 0.0005 0.0057 0.0362 0.0134 0.0407 0.0020 0.0005 0.0011 0.0049 0.0067 0.0186 0.0203 0.0536 0.0255 0.0028 0.0017 0.0007 0.0091 0.0088 0.0067 0.0197 0.0117 0.0053 0.0014 0.0018 0.0071 0.0057 0.0097 0.0231 0.0390 0.0195 0.0035 0.0183 0.0033 0.0109 0.0032 0.0021 0.0346 0.0040 0.0153 0.0135 0.0840 0.0177 0.0182 0.0230 0.0142 0.0986 0.0054 0.0053 0.0234 0.0145 0.0315 0.0518 0.0079 0.0258"
"176 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-26 35","478","0.0016 0.0036 0.0011 0.0058 0.0016 0.0026 0.0060 0.0016 0.0065 0.0015 0.0017 0.0024 0.0032 0.0019 0.0007 0.0016 0.0038 0.0035 0.0007 0.0003 0.0079 0.0195 0.0153 0.0262 0.0017 0.0004 0.0009 0.0063 0.0034 0.0228 0.0103 0.0493 0.0164 0.0023 0.0011 0.0005 0.0047 0.0025 0.0120 0.0096 0.0119 0.0034 0.0011 0.0010 0.0090 0.0162 0.0023 0.0358 0.0162 0.0110 0.0062 0.0059 0.0015 0.0251 0.0135 0.0025 0.0120 0.0173 0.0035 0.0786 0.0206 0.0663 0.0042 0.0065 0.0921 0.0218 0.0269 0.0313 0.0099 0.0165 0.0752 0.0213 0.0325 0.0361"
"175 177 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","7 28","479","0.0004 0.0013 0.0003 0.0025 0.0010 0.0019 0.0035 0.0018 0.0018 0.0019 0.0020 0.0016 0.0010 0.0010 0.0026 0.0004 0.0018 0.0040 0.0013 0.0006 0.0036 0.0211 0.0080 0.0248 0.0012 0.0007 0.0027 0.0041 0.0114 0.0124 0.0332 0.0166 0.0018 0.0011 0.0004 0.0052 0.0069 0.0046 0.0124 0.0077 0.0035 0.0009 0.0011 0.0042 0.0053 0.0073 0.0165 0.0283 0.0165 0.0035 0.0191 0.0024 0.0114 0.0036 0.0015 0.0359 0.0046 0.0191 0.0169 0.0960 0.0210 0.0195 0.0323 0.0228 0.1297 0.0064 0.0072 0.0379 0.0277 0.0538 0.0673 0.0132 0.0508"
"176 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","6 9","454","0.0011 0.0023 0.0008 0.0040 0.0013 0.0020 0.0049 0.0013 0.0053 0.0013 0.0017 0.0028 0.0027 0.0018 0.0007 0.0019 0.0041 0.0032 0.0007 0.0079 0.0206 0.0157 0.0273 0.0013 0.0006 0.0060 0.0034 0.0214 0.0106 0.0497 0.0169 0.0025 0.0011 0.0005 0.0036 0.0033 0.0126 0.0094 0.0125 0.0034 0.0011 0.0010 0.0066 0.0225 0.0030 0.0361 0.0169 0.0095 0.0063 0.0079 0.0015 0.0254 0.0198 0.0024 0.0133 0.0197 0.0045 0.0780 0.0219 0.0697 0.0050 0.0069 0.0932 0.0240 0.0294 0.0274 0.0112 0.0138 0.0671 0.0200 0.0267 0.0339"
"175 177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","36 28","455","0.0003 0.0010 0.0021 0.0010 0.0021 0.0032 0.0020 0.0020 0.0022 0.0023 0.0023 0.0016 0.0012 0.0033 0.0007 0.0023 0.0058 0.0019 0.0007 0.0048 0.0267 0.0117 0.0363 0.0014 0.0007 0.0031 0.0052 0.0157 0.0175 0.0491 0.0259 0.0029 0.0020 0.0008 0.0059 0.0122 0.0073 0.0179 0.0119 0.0058 0.0014 0.0020 0.0037 0.0090 0.0135 0.0243 0.0418 0.0163 0.0036 0.0313 0.0033 0.0116 0.0056 0.0022 0.0371 0.0058 0.0245 0.0158 0.0907 0.0214 0.0202 0.0252 0.0202 0.1067 0.0060 0.0056 0.0233 0.0157 0.0331 0.0403 0.0087 0.0273"
"176 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","8 22","456","0.0004 0.0008 0.0003 0.0015 0.0007 0.0009 0.0024 0.0006 0.0027 0.0007 0.0010 0.0016 0.0017 0.0014 0.0005 0.0012 0.0033 0.0025 0.0005 0.0052 0.0161 0.0133 0.0260 0.0013 0.0008 0.0041 0.0027 0.0174 0.0109 0.0526 0.0191 0.0034 0.0015 0.0009 0.0027 0.0041 0.0160 0.0113 0.0163 0.0048 0.0018 0.0016 0.0053 0.0307 0.0045 0.0514 0.0234 0.0074 0.0055 0.0096 0.0024 0.0240 0.0275 0.0043 0.0145 0.0233 0.0069 0.0783 0.0249 0.0827 0.0066 0.0070 0.0833 0.0276 0.0322 0.0262 0.0097 0.0099 0.0460 0.0174 0.0227 0.0261"
"177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-4 11","457","0.0010 0.0016 0.0008 0.0014 0.0025 0.0018 0.0014 0.0014 0.0013 0.0019 0.0013 0.0007 0.0019 0.0004 0.0019 0.0047 0.0012 0.0005 0.0003 0.0044 0.0227 0.0095 0.0292 0.0009 0.0003 0.0005 0.0031 0.0037 0.0123 0.0175 0.0390 0.0201 0.0023 0.0014 0.0005 0.0048 0.0152 0.0066 0.0151 0.0092 0.0040 0.0011 0.0014 0.0031 0.0094 0.0139 0.0221 0.0351 0.0151 0.0026 0.0319 0.0033 0.0109 0.0066 0.0016 0.0399 0.0067 0.0220 0.0222 0.1083 0.0227 0.0201 0.0332 0.0269 0.1170 0.0071 0.0078 0.0243 0.0174 0.0378 0.0433 0.0087 0.0257"
"176 178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","2 25","432","0.0002 0.0007 0.0011 0.0004 0.0007 0.0018 0.0005 0.0016 0.0004 0.0008 0.0012 0.0008 0.0007 0.0003 0.0010 0.0023 0.0012 0.0003 0.0039 0.0111 0.0099 0.0173 0.0011 0.0006 0.0028 0.0022 0.0131 0.0077 0.0345 0.0121 0.0018 0.0009 0.0004 0.0025 0.0038 0.0156 0.0076 0.0100 0.0028 0.0009 0.0008 0.0041 0.0269 0.0038 0.0361 0.0165 0.0061 0.0046 0.0081 0.0013 0.0227 0.0205 0.0026 0.0134 0.0204 0.0066 0.0926 0.0287 0.0891 0.0061 0.0106 0.0983 0.0389 0.0347 0.0417 0.0110 0.0156 0.0612 0.0274 0.0294 0.0415"
"177 179 180 183 205 206 207 208 209 231 232 234 235 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-5 -3","433","0.0011 0.0019 0.0007 0.0013 0.0028 0.0021 0.0016 0.0014 0.0012 0.0020 0.0015 0.0006 0.0015 0.0020 0.0051 0.0009 0.0007 0.0003 0.0039 0.0228 0.0091 0.0270 0.0009 0.0003 0.0005 0.0030 0.0035 0.0107 0.0191 0.0350 0.0177 0.0019 0.0011 0.0004 0.0036 0.0159 0.0067 0.0147 0.0079 0.0032 0.0008 0.0010 0.0030 0.0089 0.0142 0.0193 0.0304 0.0130 0.0022 0.0258 0.0024 0.0089 0.0063 0.0013 0.0366 0.0057 0.0183 0.0240 0.1050 0.0213 0.0195 0.0332 0.0296 0.1183 0.0087 0.0100 0.0266 0.0196 0.0508 0.0549 0.0116 0.0310"
"176 178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-54 67","408","0.0004 0.0011 0.0015 0.0004 0.0010 0.0022 0.0007 0.0017 0.0004 0.0011 0.0013 0.0007 0.0003 0.0004 0.0009 0.0021 0.0009 0.0003 0.0041 0.0096 0.0097 0.0146 0.0009 0.0005 0.0027 0.0019 0.0127 0.0068 0.0291 0.0100 0.0013 0.0007 0.0003 0.0024 0.0033 0.0151 0.0063 0.0078 0.0022 0.0006 0.0006 0.0030 0.0200 0.0033 0.0303 0.0126 0.0053 0.0037 0.0069 0.0009 0.0193 0.0155 0.0021 0.0109 0.0180 0.0050 0.0901 0.0287 0.0774 0.0051 0.0123 0.1027 0.0409 0.0325 0.0433 0.0145 0.0252 0.0833 0.0367 0.0358 0.0544"
"177 179 180 183 205 206 207 208 209 231 232 234 235 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","4 14","383","0.0006 0.0011 0.0004 0.0008 0.0017 0.0014 0.0010 0.0010 0.0008 0.0013 0.0009 0.0004 0.0010 0.0014 0.0036 0.0003 0.0004 0.0027 0.0174 0.0063 0.0183 0.0006 0.0003 0.0023 0.0031 0.0082 0.0152 0.0244 0.0117 0.0012 0.0006 0.0002 0.0034 0.0111 0.0054 0.0115 0.0054 0.0021 0.0004 0.0005 0.0031 0.0076 0.0102 0.0143 0.0228 0.0120 0.0021 0.0208 0.0018 0.0085 0.0054 0.0010 0.0360 0.0055 0.0183 0.0275 0.1105 0.0226 0.0194 0.0352 0.0365 0.1344 0.0104 0.0121 0.0350 0.0240 0.0653 0.0651 0.0168 0.0453"
"178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-12 17","358","0.0011 0.0016 0.0005 0.0011 0.0023 0.0007 0.0016 0.0004 0.0009 0.0014 0.0006 0.0003 0.0003 0.0008 0.0019 0.0007 0.0002 0.0041 0.0091 0.0088 0.0119 0.0006 0.0002 0.0031 0.0016 0.0117 0.0058 0.0224 0.0075 0.0008 0.0004 0.0002 0.0023 0.0032 0.0119 0.0048 0.0055 0.0014 0.0003 0.0003 0.0033 0.0170 0.0029 0.0220 0.0088 0.0057 0.0035 0.0060 0.0006 0.0186 0.0145 0.0013 0.0104 0.0163 0.0043 0.0939 0.0301 0.0712 0.0047 0.0149 0.1152 0.0443 0.0322 0.0423 0.0186 0.0303 0.0997 0.0400 0.0354 0.0576"
"177 179 180 183 205 206 207 208 209 231 232 234 235 257 259 260 261 282 283 284 285 286 306 307 308 309 310 311 312 313 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","11 31","333","0.0002 0.0006 0.0003 0.0004 0.0010 0.0008 0.0006 0.0007 0.0005 0.0008 0.0005 0.0003 0.0006 0.0009 0.0023 0.0002 0.0002 0.0016 0.0108 0.0041 0.0116 0.0004 0.0012 0.0020 0.0053 0.0092 0.0166 0.0084 0.0008 0.0004 0.0024 0.0070 0.0041 0.0083 0.0040 0.0017 0.0003 0.0004 0.0019 0.0053 0.0078 0.0109 0.0188 0.0082 0.0017 0.0170 0.0014 0.0067 0.0043 0.0009 0.0300 0.0049 0.0177 0.0255 0.1010 0.0234 0.0198 0.0369 0.0409 0.1459 0.0121 0.0153 0.0380 0.0333 0.0819 0.0832 0.0230 0.0710"
"178 180 183 205 206 207 208 209 231 232 234 235 257 259 260 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","6 25","334","0.0002 0.0004 0.0002 0.0003 0.0007 0.0002 0.0006 0.0002 0.0003 0.0005 0.0003 0.0002 0.0003 0.0010 0.0004 0.0018 0.0049 0.0050 0.0079 0.0004 0.0002 0.0014 0.0008 0.0065 0.0042 0.0164 0.0061 0.0009 0.0004 0.0002 0.0009 0.0022 0.0080 0.0040 0.0055 0.0014 0.0003 0.0019 0.0149 0.0023 0.0223 0.0092 0.0036 0.0025 0.0057 0.0009 0.0145 0.0179 0.0017 0.0104 0.0208 0.0053 0.0861 0.0334 0.0764 0.0066 0.0133 0.1128 0.0471 0.0406 0.0383 0.0251 0.0261 0.1151 0.0466 0.0487 0.0651"
"179 183 205 206 207 208 209 231 232 234 235 257 259 261 282 283 284 285 286 306 307 308 309 310 311 312 313 331 333 334 335 336 337 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","8 11","309","0.0003 0.0004 0.0006 0.0005 0.0004 0.0005 0.0004 0.0007 0.0004 0.0003 0.0005 0.0009 0.0029 0.0003 0.0018 0.0135 0.0054 0.0157 0.0005 0.0011 0.0019 0.0061 0.0123 0.0218 0.0112 0.0011 0.0006 0.0020 0.0112 0.0048 0.0098 0.0052 0.0020 0.0004 0.0012 0.0080 0.0100 0.0138 0.0236 0.0086 0.0016 0.0266 0.0020 0.0071 0.0064 0.0009 0.0332 0.0076 0.0233 0.0289 0.1142 0.0255 0.0206 0.0333 0.0451 0.1287 0.0119 0.0112 0.0431 0.0283 0.0683 0.0621 0.0197 0.0476"
"180 183 206 208 209 231 232 234 235 236 257 259 260 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","24 5","334","0.0003 0.0002 0.0008 0.0008 0.0003 0.0004 0.0008 0.0005 0.0004 0.0004 0.0006 0.0023 0.0006 0.0033 0.0087 0.0106 0.0181 0.0010 0.0005 0.0017 0.0012 0.0119 0.0081 0.0365 0.0150 0.0022 0.0010 0.0006 0.0010 0.0046 0.0185 0.0085 0.0127 0.0036 0.0007 0.0019 0.0314 0.0052 0.0446 0.0211 0.0036 0.0032 0.0097 0.0013 0.0176 0.0295 0.0031 0.0121 0.0240 0.0093 0.0832 0.0350 0.0848 0.0071 0.0120 0.0944 0.0464 0.0316 0.0275 0.0170 0.0162 0.0595 0.0269 0.0256 0.0370"
"183 205 206 207 209 231 232 234 235 257 259 260 261 282 283 284 285 286 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","13 6","309","0.0005 0.0005 0.0004 0.0005 0.0006 0.0009 0.0007 0.0004 0.0014 0.0014 0.0061 0.0006 0.0008 0.0029 0.0224 0.0103 0.0346 0.0013 0.0008 0.0015 0.0028 0.0094 0.0253 0.0495 0.0287 0.0036 0.0019 0.0007 0.0020 0.0202 0.0092 0.0217 0.0139 0.0057 0.0014 0.0012 0.0119 0.0200 0.0319 0.0516 0.0084 0.0013 0.0381 0.0039 0.0066 0.0103 0.0022 0.0323 0.0073 0.0254 0.0251 0.0913 0.0238 0.0206 0.0239 0.0318 0.0973 0.0099 0.0087 0.0193 0.0127 0.0335 0.0327 0.0096 0.0228"
"206 208 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","12 20","334","0.0007 0.0006 0.0004 0.0009 0.0004 0.0003 0.0007 0.0007 0.0030 0.0011 0.0006 0.0004 0.0042 0.0106 0.0154 0.0281 0.0015 0.0004 0.0010 0.0022 0.0016 0.0162 0.0128 0.0617 0.0256 0.0042 0.0021 0.0011 0.0012 0.0057 0.0277 0.0144 0.0227 0.0072 0.0018 0.0009 0.0018 0.0394 0.0065 0.0781 0.0376 0.0032 0.0029 0.0130 0.0030 0.0169 0.0306 0.0069 0.0113 0.0246 0.0094 0.0656 0.0312 0.0764 0.0075 0.0086 0.0604 0.0372 0.0263 0.0202 0.0090 0.0081 0.0313 0.0175 0.0159 0.0200"
"205 206 207 231 232 235 236 257 259 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-4 3","335","0.0006 0.0008 0.0005 0.0016 0.0011 0.0013 0.0006 0.0022 0.0075 0.0008 0.0004 0.0038 0.0293 0.0125 0.0427 0.0017 0.0005 0.0012 0.0023 0.0038 0.0110 0.0325 0.0598 0.0328 0.0044 0.0021 0.0008 0.0029 0.0228 0.0100 0.0255 0.0160 0.0064 0.0007 0.0018 0.0015 0.0140 0.0198 0.0374 0.0592 0.0086 0.0012 0.0336 0.0056 0.0064 0.0088 0.0026 0.0305 0.0070 0.0214 0.0258 0.0849 0.0216 0.0166 0.0214 0.0277 0.0800 0.0084 0.0083 0.0147 0.0104 0.0271 0.0274 0.0074 0.0161"
"205 206 207 208 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","18 4","310","0.0003 0.0017 0.0004 0.0006 0.0010 0.0022 0.0008 0.0012 0.0014 0.0060 0.0018 0.0012 0.0010 0.0081 0.0186 0.0289 0.0499 0.0033 0.0009 0.0022 0.0039 0.0028 0.0280 0.0196 0.0969 0.0395 0.0058 0.0033 0.0015 0.0023 0.0079 0.0378 0.0194 0.0291 0.0091 0.0024 0.0018 0.0028 0.0365 0.0079 0.0858 0.0441 0.0035 0.0029 0.0104 0.0029 0.0146 0.0211 0.0057 0.0085 0.0151 0.0065 0.0486 0.0225 0.0524 0.0046 0.0063 0.0391 0.0266 0.0154 0.0141 0.0051 0.0052 0.0180 0.0110 0.0089 0.0113"
"205 206 207 208 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-39 33","335","0.0014 0.0017 0.0012 0.0005 0.0032 0.0017 0.0011 0.0011 0.0034 0.0113 0.0008 0.0015 0.0008 0.0056 0.0428 0.0177 0.0553 0.0026 0.0009 0.0018 0.0035 0.0063 0.0162 0.0392 0.0774 0.0371 0.0045 0.0024 0.0010 0.0048 0.0187 0.0126 0.0298 0.0181 0.0072 0.0012 0.0020 0.0027 0.0103 0.0165 0.0399 0.0561 0.0089 0.0012 0.0230 0.0042 0.0057 0.0060 0.0028 0.0245 0.0045 0.0134 0.0223 0.0654 0.0175 0.0124 0.0188 0.0242 0.0701 0.0073 0.0088 0.0113 0.0097 0.0246 0.0269 0.0067 0.0160"
"180 205 206 207 208 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","45 -65","310","0.0010 0.0012 0.0056 0.0013 0.0017 0.0024 0.0047 0.0016 0.0022 0.0024 0.0090 0.0016 0.0019 0.0014 0.0131 0.0285 0.0396 0.0644 0.0045 0.0012 0.0027 0.0071 0.0043 0.0401 0.0246 0.1129 0.0445 0.0061 0.0033 0.0016 0.0038 0.0057 0.0338 0.0226 0.0282 0.0092 0.0024 0.0024 0.0047 0.0239 0.0055 0.0759 0.0413 0.0044 0.0028 0.0071 0.0029 0.0124 0.0124 0.0050 0.0068 0.0105 0.0039 0.0377 0.0179 0.0383 0.0035 0.0055 0.0320 0.0218 0.0126 0.0120 0.0044 0.0047 0.0173 0.0102 0.0082 0.0099"
"180 183 205 206 207 208 209 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","0 8","335","0.0011 0.0012 0.0056 0.0047 0.0040 0.0016 0.0010 0.0071 0.0034 0.0023 0.0018 0.0058 0.0166 0.0017 0.0021 0.0011 0.0093 0.0652 0.0263 0.0708 0.0038 0.0011 0.0023 0.0059 0.0110 0.0259 0.0422 0.1003 0.0429 0.0049 0.0027 0.0011 0.0094 0.0133 0.0129 0.0328 0.0206 0.0082 0.0017 0.0022 0.0047 0.0076 0.0118 0.0407 0.0545 0.0105 0.0016 0.0157 0.0040 0.0057 0.0038 0.0029 0.0185 0.0034 0.0095 0.0156 0.0456 0.0131 0.0087 0.0118 0.0160 0.0464 0.0052 0.0056 0.0080 0.0060 0.0148 0.0167 0.0046 0.0096"
"180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","-27 -1","310","0.0045 0.0010 0.0045 0.0141 0.0030 0.0061 0.0009 0.0047 0.0074 0.0011 0.0017 0.0018 0.0038 0.0101 0.0022 0.0016 0.0008 0.0193 0.0386 0.0401 0.0582 0.0036 0.0009 0.0017 0.0137 0.0071 0.0518 0.0233 0.0976 0.0340 0.0040 0.0019 0.0008 0.0072 0.0039 0.0235 0.0198 0.0200 0.0062 0.0014 0.0014 0.0111 0.0154 0.0034 0.0537 0.0284 0.0076 0.0036 0.0051 0.0021 0.0145 0.0087 0.0035 0.0076 0.0085 0.0030 0.0425 0.0191 0.0363 0.0031 0.0075 0.0408 0.0252 0.0127 0.0154 0.0056 0.0069 0.0235 0.0129 0.0096 0.0134"
