"state_no_vec","z","z_true","pr_post"
"4438 4439 4538 4633 4634 4638 4639 4640 4641 4642 4643 4645 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5032 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5333 5342 5442 5443 5543 5643 5644 5743 5744 6544","32 43","4942","0.0011 0.0002 0.0018 0.0002 0.0005 0.0041 0.0017 0.0037 0.0009 0.0014 0.0011 0.0012 0.0005 0.0030 0.0044 0.0040 0.0071 0.0128 0.0144 0.0135 0.0297 0.0166 0.0118 0.0008 0.0007 0.0012 0.0026 0.0022 0.0033 0.0103 0.0939 0.1962 0.0447 0.0052 0.0020 0.0013 0.0010 0.0039 0.0017 0.0211 0.0060 0.0188 0.0146 0.1619 0.0775 0.0268 0.0042 0.0005 0.0002 0.0026 0.0009 0.0111 0.0023 0.0030 0.0007 0.0170 0.0163 0.0559 0.0039 0.0014 0.0006 0.0021 0.0033 0.0021 0.0035 0.0016 0.0044 0.0024 0.0019 0.0019 0.0002 0.0003 0.0010 0.0006 0.0042 0.0005 0.0019 0.0009 0.0014 0.0023 0.0010 0.0004 0.0003 0.0004 0.0025 0.0009 0.0006 0.0007 0.0003 0.0002 0.0022 0.0005 0.0001"
"4239 4338 4339 4438 4439 4538 4633 4634 4638 4639 4640 4641 4642 4643 4645 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5332 5342 5442 5443 5543 5544 5643 5742 5743 5744","62 66","5042","0.0001 0.0001 0.0002 0.0005 0.0003 0.0023 0.0001 0.0008 0.0022 0.0021 0.0017 0.0017 0.0007 0.0016 0.0009 0.0001 0.0007 0.0020 0.0028 0.0036 0.0042 0.0127 0.0101 0.0105 0.0236 0.0219 0.0105 0.0010 0.0001 0.0008 0.0010 0.0028 0.0009 0.0047 0.0052 0.1432 0.1208 0.0711 0.0044 0.0027 0.0026 0.0008 0.0007 0.0052 0.0039 0.0171 0.0058 0.0311 0.0766 0.1844 0.0232 0.0071 0.0013 0.0011 0.0003 0.0053 0.0018 0.0110 0.0007 0.0022 0.0093 0.0411 0.0260 0.0063 0.0020 0.0003 0.0007 0.0038 0.0010 0.0041 0.0012 0.0023 0.0044 0.0033 0.0020 0.0022 0.0004 0.0007 0.0004 0.0002 0.0015 0.0014 0.0012 0.0022 0.0010 0.0016 0.0048 0.0017 0.0008 0.0009 0.0001 0.0019 0.0024 0.0007 0.0009 0.0003 0.0009 0.0003 0.0019 0.0025"
"4338 4438 4439 4538 4633 4634 4638 4639 4640 4641 4642 4643 4645 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5333 5342 5442 5443 5444 5543 5643 5644 5743 5744 5842 6544","32 45","4942","0.0003 0.0014 0.0004 0.0020 0.0005 0.0013 0.0040 0.0017 0.0032 0.0009 0.0012 0.0011 0.0011 0.0004 0.0014 0.0040 0.0055 0.0042 0.0073 0.0131 0.0137 0.0125 0.0270 0.0162 0.0110 0.0007 0.0003 0.0014 0.0014 0.0025 0.0019 0.0035 0.0092 0.0967 0.1792 0.0460 0.0051 0.0020 0.0013 0.0009 0.0051 0.0027 0.0201 0.0066 0.0167 0.0162 0.1496 0.0866 0.0265 0.0047 0.0002 0.0005 0.0009 0.0003 0.0045 0.0017 0.0118 0.0031 0.0026 0.0008 0.0159 0.0188 0.0518 0.0043 0.0019 0.0002 0.0010 0.0025 0.0032 0.0027 0.0033 0.0025 0.0049 0.0030 0.0023 0.0024 0.0003 0.0003 0.0001 0.0010 0.0008 0.0042 0.0006 0.0022 0.0012 0.0018 0.0025 0.0013 0.0006 0.0006 0.0002 0.0007 0.0029 0.0014 0.0009 0.0002 0.0012 0.0006 0.0004 0.0031 0.0010 0.0002 0.0002"
"4239 4338 4339 4438 4439 4534 4538 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5332 5342 5344 5442 5443 5543 5544 5643 5644 5742 5743 5744","32 59","5042","0.0002 0.0002 0.0002 0.0010 0.0004 0.0002 0.0026 0.0005 0.0020 0.0028 0.0021 0.0017 0.0014 0.0006 0.0012 0.0006 0.0003 0.0005 0.0021 0.0053 0.0050 0.0055 0.0056 0.0149 0.0113 0.0104 0.0219 0.0178 0.0083 0.0007 0.0006 0.0017 0.0021 0.0038 0.0012 0.0050 0.0057 0.1289 0.1120 0.0550 0.0035 0.0019 0.0016 0.0005 0.0008 0.0020 0.0089 0.0069 0.0203 0.0078 0.0315 0.0829 0.1558 0.0202 0.0056 0.0009 0.0002 0.0043 0.0013 0.0124 0.0039 0.0158 0.0010 0.0025 0.0111 0.0393 0.0271 0.0053 0.0019 0.0003 0.0005 0.0064 0.0020 0.0057 0.0021 0.0033 0.0054 0.0038 0.0022 0.0023 0.0004 0.0003 0.0007 0.0011 0.0006 0.0029 0.0031 0.0021 0.0036 0.0015 0.0026 0.0051 0.0020 0.0009 0.0009 0.0007 0.0025 0.0002 0.0032 0.0011 0.0015 0.0005 0.0015 0.0003 0.0004 0.0031 0.0030"
"4239 4338 4339 4438 4439 4534 4538 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6544","0 132","5041","0.0002 0.0003 0.0002 0.0012 0.0005 0.0003 0.0020 0.0010 0.0031 0.0036 0.0015 0.0024 0.0007 0.0008 0.0008 0.0007 0.0005 0.0010 0.0034 0.0069 0.0077 0.0049 0.0077 0.0128 0.0130 0.0112 0.0215 0.0130 0.0080 0.0005 0.0010 0.0010 0.0028 0.0022 0.0025 0.0018 0.0040 0.0076 0.0847 0.1439 0.0379 0.0038 0.0015 0.0011 0.0005 0.0089 0.0056 0.0255 0.0091 0.0171 0.0181 0.1316 0.0868 0.0215 0.0042 0.0002 0.0003 0.0049 0.0014 0.0119 0.0047 0.0185 0.0055 0.0031 0.0011 0.0164 0.0214 0.0468 0.0039 0.0018 0.0008 0.0045 0.0053 0.0049 0.0043 0.0043 0.0061 0.0040 0.0026 0.0032 0.0003 0.0003 0.0003 0.0005 0.0024 0.0021 0.0086 0.0015 0.0039 0.0023 0.0031 0.0035 0.0019 0.0007 0.0010 0.0003 0.0001 0.0034 0.0043 0.0027 0.0018 0.0005 0.0025 0.0003 0.0016 0.0007 0.0004 0.0063 0.0028 0.0006 0.0006"
"4239 4338 4339 4438 4439 4533 4534 4538 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5332 5333 5334 5342 5344 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6444 6544","79 -16","4941","0.0003 0.0005 0.0003 0.0015 0.0008 0.0002 0.0003 0.0029 0.0009 0.0030 0.0029 0.0021 0.0019 0.0014 0.0007 0.0014 0.0010 0.0006 0.0011 0.0026 0.0066 0.0052 0.0052 0.0052 0.0141 0.0117 0.0108 0.0236 0.0195 0.0102 0.0009 0.0002 0.0003 0.0008 0.0018 0.0020 0.0035 0.0012 0.0045 0.0051 0.1185 0.1204 0.0587 0.0042 0.0024 0.0022 0.0008 0.0021 0.0027 0.0094 0.0079 0.0173 0.0076 0.0271 0.0835 0.1475 0.0208 0.0061 0.0010 0.0005 0.0059 0.0020 0.0124 0.0042 0.0126 0.0009 0.0019 0.0094 0.0318 0.0269 0.0047 0.0026 0.0003 0.0006 0.0051 0.0023 0.0050 0.0021 0.0038 0.0054 0.0041 0.0024 0.0037 0.0006 0.0004 0.0010 0.0013 0.0007 0.0026 0.0028 0.0021 0.0032 0.0016 0.0031 0.0037 0.0023 0.0008 0.0011 0.0010 0.0003 0.0003 0.0026 0.0005 0.0031 0.0015 0.0003 0.0019 0.0006 0.0018 0.0005 0.0004 0.0037 0.0036 0.0003 0.0003 0.0002"
"4239 4338 4339 4438 4439 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5333 5342 5344 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6344 6544","70 51","4940","0.0003 0.0005 0.0003 0.0016 0.0008 0.0002 0.0004 0.0018 0.0002 0.0001 0.0007 0.0022 0.0032 0.0015 0.0025 0.0010 0.0011 0.0014 0.0015 0.0004 0.0006 0.0020 0.0040 0.0042 0.0030 0.0052 0.0104 0.0112 0.0112 0.0246 0.0179 0.0124 0.0010 0.0002 0.0010 0.0005 0.0014 0.0012 0.0017 0.0013 0.0032 0.0067 0.0958 0.1689 0.0566 0.0063 0.0030 0.0024 0.0016 0.0002 0.0047 0.0034 0.0145 0.0067 0.0119 0.0156 0.1229 0.1019 0.0292 0.0067 0.0004 0.0011 0.0025 0.0009 0.0056 0.0030 0.0084 0.0039 0.0018 0.0009 0.0123 0.0209 0.0478 0.0051 0.0035 0.0019 0.0022 0.0029 0.0031 0.0028 0.0039 0.0056 0.0044 0.0031 0.0043 0.0008 0.0008 0.0009 0.0002 0.0010 0.0008 0.0034 0.0007 0.0023 0.0014 0.0026 0.0029 0.0020 0.0009 0.0021 0.0007 0.0014 0.0035 0.0003 0.0025 0.0018 0.0007 0.0025 0.0005 0.0016 0.0008 0.0003 0.0052 0.0028 0.0004 0.0003 0.0003"
"4239 4338 4339 4438 4439 4533 4534 4538 4539 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5332 5333 5342 5344 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6244 6444 6544","46 42","4939","0.0004 0.0006 0.0004 0.0017 0.0010 0.0002 0.0003 0.0024 0.0003 0.0006 0.0017 0.0026 0.0021 0.0021 0.0016 0.0010 0.0020 0.0015 0.0004 0.0007 0.0014 0.0037 0.0030 0.0032 0.0037 0.0113 0.0097 0.0104 0.0258 0.0227 0.0134 0.0013 0.0001 0.0003 0.0005 0.0010 0.0011 0.0023 0.0009 0.0032 0.0056 0.1272 0.1431 0.0745 0.0065 0.0037 0.0030 0.0016 0.0011 0.0016 0.0042 0.0053 0.0107 0.0061 0.0218 0.0862 0.1458 0.0283 0.0087 0.0027 0.0004 0.0027 0.0012 0.0060 0.0026 0.0069 0.0007 0.0013 0.0084 0.0289 0.0299 0.0061 0.0036 0.0008 0.0017 0.0026 0.0013 0.0030 0.0017 0.0031 0.0050 0.0040 0.0028 0.0043 0.0008 0.0009 0.0023 0.0005 0.0003 0.0010 0.0013 0.0008 0.0018 0.0009 0.0022 0.0031 0.0020 0.0009 0.0017 0.0005 0.0004 0.0001 0.0024 0.0007 0.0026 0.0014 0.0005 0.0018 0.0007 0.0016 0.0005 0.0003 0.0032 0.0029 0.0002 0.0002 0.0002 0.0001"
"4239 4338 4339 4438 4439 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5344 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6544","15 128","4839","0.0003 0.0006 0.0003 0.0019 0.0009 0.0004 0.0005 0.0019 0.0003 0.0003 0.0009 0.0026 0.0034 0.0018 0.0026 0.0011 0.0011 0.0013 0.0010 0.0008 0.0009 0.0025 0.0047 0.0046 0.0033 0.0055 0.0111 0.0108 0.0106 0.0239 0.0170 0.0111 0.0009 0.0004 0.0016 0.0007 0.0017 0.0013 0.0023 0.0012 0.0031 0.0077 0.1040 0.1593 0.0546 0.0057 0.0026 0.0017 0.0011 0.0005 0.0044 0.0034 0.0129 0.0072 0.0113 0.0169 0.1205 0.1006 0.0289 0.0064 0.0006 0.0012 0.0036 0.0014 0.0063 0.0039 0.0084 0.0044 0.0017 0.0009 0.0128 0.0228 0.0440 0.0057 0.0033 0.0005 0.0025 0.0028 0.0025 0.0035 0.0029 0.0038 0.0057 0.0042 0.0030 0.0035 0.0006 0.0007 0.0015 0.0009 0.0009 0.0035 0.0006 0.0023 0.0012 0.0024 0.0032 0.0020 0.0010 0.0021 0.0010 0.0005 0.0017 0.0034 0.0005 0.0028 0.0017 0.0007 0.0026 0.0005 0.0020 0.0007 0.0004 0.0059 0.0030 0.0005 0.0006"
"4239 4338 4339 4438 4439 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5332 5342 5344 5347 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6444 6544","58 -43","4739","0.0005 0.0008 0.0005 0.0020 0.0012 0.0003 0.0006 0.0026 0.0003 0.0002 0.0007 0.0021 0.0027 0.0022 0.0024 0.0016 0.0010 0.0018 0.0015 0.0007 0.0011 0.0018 0.0043 0.0033 0.0034 0.0042 0.0112 0.0101 0.0104 0.0253 0.0217 0.0129 0.0012 0.0003 0.0006 0.0006 0.0011 0.0012 0.0022 0.0009 0.0036 0.0061 0.1229 0.1468 0.0703 0.0061 0.0034 0.0028 0.0012 0.0017 0.0017 0.0044 0.0057 0.0100 0.0066 0.0218 0.0892 0.1401 0.0279 0.0085 0.0006 0.0022 0.0006 0.0033 0.0017 0.0060 0.0031 0.0062 0.0007 0.0012 0.0089 0.0282 0.0300 0.0060 0.0031 0.0010 0.0020 0.0026 0.0013 0.0031 0.0017 0.0030 0.0049 0.0040 0.0029 0.0044 0.0006 0.0007 0.0026 0.0005 0.0003 0.0010 0.0015 0.0008 0.0018 0.0009 0.0020 0.0031 0.0019 0.0009 0.0016 0.0008 0.0004 0.0005 0.0026 0.0007 0.0005 0.0025 0.0015 0.0005 0.0020 0.0006 0.0017 0.0005 0.0004 0.0036 0.0033 0.0003 0.0003 0.0002"
